Q0_Similar_List:1384873,1086402,862674,1527851,333867,985037,1441115,333007,6697751,6789703,1440991,6689215,6703743,26724,294114,588450,6703741,6703741,11718,1317510,361051,1239067,1334541,1366920,1547646,493992,6759079,1006750,6654003,6719791
Q10_Similar_List:1245417,1130692,6674179,6712879,1130327,6740408,1386729,723021,6751777,1420770,1517002,6738084,6750508,1424347,1552312,1043686,6703137,399571,6701125,1454213,849046,6657595,686286,324797,1580590,6751541,1037884,1041418,1492767,507451
Q11_Similar_List:1272256,1222044,632638,6706695,899172,229578,1369141,6722772,300096,1604474,921866,1381538,773744,219713,111087,1102817,926524,1584117,571928,605620,1058895,1455786,6726641,674199,1431728,896031,6781343,1036905,560360,860027
Q12_Similar_List:1297571,6791024,97159,748253,1297626,1544276,585279,6721013,1064671,1429797,27951,1297609,120826,6654800,93733,1178175,1258190,1092967,229379,1334689,309915,1099893,1253056,221985,1458362,1550608,111721,1175794,1092397,1228733
Q13_Similar_List:1322475,841565,1228491,1464481,1222348,1179128,526993,6681655,615952,1263022,1422205,1221799,1407767,1510509,1575349,6657039,6718585,1421252,1111288,6683706,1555624,1606095,717766,1008319,1179855,1209002,1034141,1312455,1360385,1594452
Q14_Similar_List:1352888,142171,1550092,6772015,855450,1275576,1253784,1009012,950124,6723871,870427,1103184,1522791,1599267,1012209,1446047,1101598,1446250,1575401,6723708,905815,1131216,1272999,1363699,1521090,948033,1193702,540998,610705,731274
Q15_Similar_List:1372217,1457074,6633377,1349275,348157,6668061,590365,1385446,1404005,1060260,6733298,313792,929299,6772013,1518815,1272823,6747746,1525394,692647,825124,591892,1031697,1370118,1581440,597565,824439,1490095,700245,1103184,508476
Q16_Similar_List:1390604,1092809,1432130,1555950,1348925,1424672,6703688,1490156,6747978,6759666,1178933,1506989,1599267,6695429,584898,1507221,1448331,632762,1198755,1381192,1430512,6665168,918498,1202931,1099297,6694795,1440991,1348976,6737014,6754660
Q17_Similar_List:1413128,1570110,1570136,1519505,6775553,1569874,1569874,1157163,1310441,6610352,6770634,1129821,70821,1223660,1262083,1542110,1356531,6624419,405577,1589605,1381532,480822,1154777,508580,62686,6657214,1178791,6736228,6744539,6764170
Q18_Similar_List:1436409,6688494,6675355,1514377,1281755,1120202,1556132,768792,6665129,789228,1153212,1431851,1357032,652770,1219644,492198,1212776,6775957,1313489,1466197,562070,6709667,1407247,1544963,1224541,698246,819651,6733311,6754711,651860
Q19_Similar_List:1453050,69918,1533969,6771386,1223947,768471,1226675,1454384,1454384,16632,615915,6692108,1441555,6757000,6695294,6643403,6672245,259080,1132432,182144,729087,248110,262062,806437,1529360,905800,1356246,6760478,6790538,638716
Q1_Similar_List:1000543,27945,30511,304171,361939,1514138,390409,509375,740317,234448,209891,554472,214591,1164969,197570,586435,34719,1583401,194153,197521,525653,549855,943252,639644,1006679,152094,213788,69894,966968,1187765
Q20_Similar_List:1471927,1577924,1502020,1275396,1503112,1410919,607632,1390891,590530,6767180,489326,6747090,1516762,1476188,1062477,1052312,6768198,1497116,6637387,1290946,1548854,1502171,1071326,1044941,1414978,850565,1411549,1497303,1155149,1473486
Q21_Similar_List:1488664,1488662,1561775,307056,519659,194202,72303,294456,1071712,1472925,984927,1446047,1507630,373474,876334,1492104,1552115,6751541,6628354,100434,1397621,343763,828750,1592719,1050673,1389488,1410929,282276,1461959,1395074
Q22_Similar_List:1515187,494303,336889,280936,528021,771005,280522,55056,6728076,526336,89599,1001017,1248229,6645912,6750609,1094464,547728,1480642,490023,334450,724520,1083044,308097,1060777,294987,1028527,1086413,1403005,1239694,323554
Q23_Similar_List:1547285,771005,1422099,279219,1126290,1094464,6655693,1357648,6614699,949622,261475,1532509,1001017,751129,1180776,1411865,6713268,965822,1183803,6750686,1086435,369806,1438825,483736,6743640,620071,6772023,1038350,569184,1394930
