0,1
1,7
2,3
3,1
4,2
5,1
6,1
7,3
8,1
9,3
10,4
11,7
12,2
13,3
14,2
15,2
16,0
17,6
18,5
19,6
20,2
21,0
22,6
23,1
24,2
25,1
26,2
27,5
28,2
29,3
30,2
31,1
32,3
33,3
34,4
35,3
36,2
37,8
38,2
39,0
40,1
41,4
42,1
43,1
44,1
45,2
46,1
47,1
48,2
49,2
50,2
51,2
52,0
53,2
54,2
55,2
56,2
57,1
58,1
59,3
60,1
61,3
62,2
63,1
64,0
65,6
66,4
67,3
68,2
69,3
70,2
71,4
72,2
73,5
74,2
75,3
76,2
77,6
78,3
79,2
80,1
81,0
82,1
83,3
84,1
85,7
86,3
87,1
88,4
89,1
90,0
91,2
92,4
93,1
94,3
95,2
96,2
97,3
98,2
99,4
100,2
101,3
102,4
103,2
104,1
105,1
106,2
107,1
108,3
109,4
110,4
111,3
112,5
113,2
114,1
115,2
116,0
117,1
118,0
119,2
120,4
121,2
122,0
123,1
124,3
125,3
126,1
127,1
128,2
129,1
130,0
131,1
132,1
133,0
134,1
135,0
136,0
137,1
138,4
139,3
140,1
141,2
142,1
143,1
144,4
145,1
146,4
147,4
148,3
149,4
150,4
151,4
152,5
153,1
154,2
155,6
156,1
157,1
158,2
159,3
160,1
161,2
162,3
163,0
164,1
165,4
166,1
167,5
168,1
169,0
170,3
171,0
172,1
173,1
174,5
175,0
176,0
177,1
178,2
179,1
180,1
181,1
182,2
183,2
184,1
185,1
186,2
187,4
188,2
189,0
190,3
191,1
192,2
193,0
194,0
195,1
196,1
197,0
198,1
199,1
200,0
201,2
202,3
203,2
204,3
205,2
206,2
207,1
208,4
209,0
210,2
211,2
212,2
213,1
214,3
215,0
216,0
217,1
218,7
219,2
220,6
221,2
222,2
223,3
224,0
225,3
226,1
227,1
228,0
229,2
230,3
231,2
232,5
233,4
234,3
235,5
236,3
237,2
238,0
239,5
240,2
241,1
242,4
243,2
244,2
245,2
246,0
247,3
248,2
249,1
250,3
251,3
252,2
253,3
254,7
255,6
256,3
257,3
258,3
259,5
260,3
261,0
262,1
263,0
264,1
265,0
266,3
267,7
268,1
269,1
270,0
271,0
272,0
273,4
274,0
275,1
276,1
277,6
278,6
279,4
280,3
281,3
282,6
283,2
284,1
285,3
286,5
287,2
288,1
289,4
290,3
291,2
292,0
293,5
294,3
295,4
296,3
297,3
298,4
299,7
300,1
301,4
302,7
303,2
304,2
305,8
306,6
307,4
308,4
309,2
310,2
311,1
312,4
313,3
314,3
315,1
316,9
317,8
318,6
319,1
320,5
321,2
322,4
323,5
324,7
325,9
326,5
327,1
328,2
329,3
330,3
331,2
332,3
333,1
334,2
335,6
336,5
337,3
338,7
339,4
340,5
341,1
342,5
343,4
344,2
345,1
346,1
347,4
348,3
349,3
350,2
351,2
352,4
353,5
354,5
355,1
356,2
357,4
358,4
359,3
360,1
361,2
362,1
363,2
364,1
365,2
366,3
367,3
368,0
369,2
370,2
371,4
372,1
373,0
374,1
375,4
376,0
377,3
378,0
379,3
380,1
381,4
382,1
383,2
384,4
385,2
386,1
387,3
388,2
389,1
390,4
391,0
392,2
393,1
394,1
395,2
396,1
397,1
398,2
399,3
400,6
401,0
402,1
403,1
404,0
405,0
406,2
407,3
408,0
409,4
410,3
411,2
412,2
413,1
414,2
415,5
416,5
417,2
418,0
419,1
420,1
421,7
422,1
423,2
424,1
425,1
426,9
427,4
428,2
429,0
430,2
431,1
432,4
433,0
434,3
435,4
436,1
437,5
438,0
439,1
440,0
441,5
442,0
443,3
444,7
445,1
446,4
447,0
448,2
449,1
450,2
451,2
452,4
453,0
454,0
455,1
456,2
457,3
458,3
459,5
460,2
461,3
462,3
463,3
464,3
465,1
466,2
467,2
468,3
469,2
470,1
471,3
472,1
473,2
474,2
475,1
476,1
477,2
478,1
479,1
480,6
481,4
482,1
483,1
484,2
485,6
486,1
487,0
488,6
489,2
490,2
491,1
492,5
493,5
494,5
495,3
496,2
497,4
498,1
499,1
500,2
501,1
502,3
503,2
504,2
505,0
506,1
507,0
508,2
509,1
510,0
511,2
512,3
513,0
514,2
515,1
516,4
517,1
518,2
519,2
520,3
521,2
522,2
523,5
524,1
525,4
526,2
527,2
528,2
529,3
530,1
531,6
532,3
533,5
534,3
535,1
536,2
537,1
538,1
539,2
540,1
541,2
542,1
543,4
544,2
545,5
546,1
547,6
548,3
549,3
550,3
551,5
552,1
553,1
554,2
555,2
556,0
557,2
558,3
559,4
560,2
561,3
562,2
563,0
564,2
565,1
566,6
567,2
568,4
569,6
570,9
571,2
572,3
573,4
574,2
575,4
576,4
577,0
578,1
579,3
580,1
581,2
582,4
583,2
584,3
585,3
586,9
587,0
588,2
589,1
590,4
591,1
592,2
593,0
594,1
595,1
596,1
597,2
598,1
599,1
600,1
601,2
602,3
603,1
604,3
605,1
606,1
607,3
608,5
609,3
610,7
611,4
612,4
613,2
614,2
615,3
616,0
617,5
618,2
619,1
620,1
621,3
622,1
623,1
624,5
625,2
626,1
627,4
628,3
629,2
630,3
631,3
632,4
633,1
634,5
635,1
636,4
637,1
638,3
639,1
640,2
641,1
642,3
643,0
644,3
645,5
646,2
647,1
648,2
649,1
650,3
651,3
652,4
653,1
654,1
655,0
656,1
657,2
658,0
659,0
660,3
661,2
662,0
663,3
664,1
665,1
666,1
667,3
668,1
669,2
670,1
671,6
672,1
673,2
674,3
675,2
676,1
677,1
678,3
679,3
680,6
681,7
682,1
683,3
684,4
685,2
686,4
687,0
688,3
689,0
690,1
691,2
692,3
693,2
694,2
695,2
696,1
697,3
698,1
699,1
700,2
701,2
702,4
703,3
704,2
705,1
706,8
707,3
708,3
709,2
710,2
711,6
712,2
713,1
714,0
715,1
716,2
717,2
718,2
719,5
720,2
721,3
722,6
723,3
724,4
725,3
726,4
727,2
728,5
729,0
730,2
731,3
732,2
733,2
734,3
735,5
736,0
737,5
738,1
739,2
740,2
741,8
742,4
743,7
744,3
745,4
746,5
747,1
748,4
749,3
750,4
751,2
752,1
753,3
754,3
755,2
756,1
757,5
758,4
759,7
760,2
761,2
762,4
763,1
764,3
765,3
766,3
767,3
768,2
769,5
770,4
771,6
772,2
773,2
774,5
775,1
776,3
777,3
778,1
779,1
780,2
781,2
782,2
783,7
784,1
785,8
786,3
787,4
788,1
789,3
790,3
791,2
792,5
793,2
794,6
795,2
796,2
797,3
798,0
799,4
800,2
801,2
802,4
803,2
804,1
805,0
806,2
807,2
808,1
809,4
810,1
811,0
812,3
813,3
814,5
815,2
816,2
817,8
818,8
819,6
820,1
821,1
822,3
823,3
824,4
825,5
826,2
827,1
828,3
829,2
830,2
831,1
832,3
833,0
834,4
835,0
836,4
837,1
838,1
839,2
840,2
841,2
842,1
843,6
844,3
845,2
846,3
847,5
848,1
849,2
850,6
851,2
852,1
853,0
854,0
855,2
856,2
857,4
858,4
859,7
860,4
861,0
862,1
863,1
864,3
865,2
866,1
867,3
868,1
869,1
870,2
871,6
872,1
873,0
874,3
875,3
876,2
877,2
878,4
879,1
880,1
881,1
882,2
883,1
884,2
885,1
886,0
887,4
888,1
889,2
890,1
891,3
892,2
893,4
894,2
895,0
896,1
897,1
898,5
899,1
900,2
901,0
902,3
903,4
904,5
905,2
906,2
907,1
908,3
909,1
910,1
911,3
912,0
913,4
914,3
915,0
916,0
917,5
918,4
919,0
920,1
921,6
922,3
923,1
924,4
925,4
926,8
927,3
928,1
929,1
930,3
931,4
932,2
933,1
934,3
935,1
936,4
937,1
938,8
939,1
940,4
941,4
942,2
943,4
944,6
945,2
946,0
947,5
948,2
949,1
950,1
951,3
952,1
953,0
954,1
955,4
956,4
957,3
958,3
959,5
960,0
961,0
962,2
963,2
964,6
965,4
966,0
967,1
968,2
969,3
970,2
971,3
972,2
973,0
974,2
975,1
976,2
977,1
978,0
979,2
980,1
981,2
982,1
983,1
984,4
985,1
986,0
987,3
988,4
989,1
990,2
991,1
992,0
993,2
994,2
995,1
996,5
997,3
998,2
999,3
1000,1
1001,0
1002,3
1003,7
1004,8
1005,2
1006,4
1007,2
1008,5
1009,1
1010,1
1011,0
1012,4
1013,3
1014,2
1015,1
1016,3
1017,2
1018,5
1019,3
1020,4
1021,3
1022,0
1023,1
1024,3
1025,1
1026,2
1027,0
1028,2
1029,7
1030,4
1031,2
1032,1
1033,4
1034,2
1035,2
1036,3
1037,0
1038,0
1039,1
1040,1
1041,3
1042,3
1043,2
1044,1
1045,1
1046,3
1047,2
1048,5
1049,5
1050,0
1051,1
1052,1
1053,1
1054,2
1055,1
1056,1
1057,4
1058,2
1059,1
1060,2
1061,3
1062,3
1063,1
1064,1
1065,2
1066,0
1067,2
1068,1
1069,2
1070,2
1071,1
1072,1
1073,1
1074,2
1075,1
1076,1
1077,4
1078,1
1079,0
1080,0
1081,1
1082,2
1083,0
1084,1
1085,1
1086,2
1087,1
1088,1
1089,4
1090,2
1091,2
1092,1
1093,0
1094,1
1095,8
1096,0
1097,2
1098,4
1099,3
1100,1
1101,4
1102,1
1103,2
1104,3
1105,1
1106,3
1107,3
1108,2
1109,1
1110,2
1111,0
1112,4
1113,2
1114,2
1115,2
1116,1
1117,2
1118,3
1119,3
1120,2
1121,0
1122,3
1123,2
1124,2
1125,2
1126,1
1127,3
1128,6
1129,7
1130,3
1131,3
1132,3
1133,5
1134,2
1135,2
1136,6
1137,1
1138,2
1139,1
1140,1
1141,2
1142,2
1143,0
1144,1
1145,0
