0,3
1,3
2,0
3,3
4,2
5,1
6,0
7,2
8,0
9,0
10,2
11,1
12,0
13,1
14,1
15,1
16,0
17,0
18,0
19,1
20,1
21,1
22,0
23,0
24,0
25,1
26,0
27,4
28,1
29,3
30,0
31,1
32,0
33,1
34,0
35,1
36,2
37,0
38,2
39,1
40,1
41,0
42,2
43,2
44,1
45,0
46,0
47,2
48,1
49,0
50,1
51,0
52,3
53,2
54,1
55,0
56,1
57,0
58,2
59,0
60,1
61,0
62,3
63,3
64,6
65,0
66,0
67,1
68,0
69,0
70,0
71,0
72,1
73,0
74,1
75,1
76,0
77,0
78,1
79,1
80,0
81,0
82,2
83,0
84,0
85,2
86,4
87,0
88,0
89,1
90,0
91,2
92,4
93,1
94,0
95,2
96,4
97,1
98,0
99,3
100,0
101,4
102,0
103,0
104,1
105,3
106,3
107,0
108,4
109,1
110,0
111,0
112,1
113,0
114,1
115,1
116,1
117,3
118,0
119,1
120,0
121,5
122,3
123,0
124,2
125,0
126,0
127,2
128,3
129,1
130,1
131,0
132,2
133,1
134,0
135,6
136,0
137,1
138,0
139,0
140,1
141,2
142,0
143,0
144,3
145,1
146,0
147,1
148,0
149,0
150,0
151,0
152,1
153,1
154,0
155,4
156,0
157,0
158,1
159,1
160,1
161,3
162,0
163,0
164,0
165,1
166,0
167,2
168,0
169,3
170,0
171,3
172,2
173,3
174,0
175,1
176,0
177,2
178,1
179,0
180,0
181,3
182,0
183,0
184,0
185,0
186,0
187,1
188,3
189,1
190,0
191,1
192,0
193,1
194,0
195,2
196,3
197,0
198,1
199,0
200,0
201,0
202,1
203,0
204,0
205,0
206,3
207,1
208,0
209,0
210,1
211,4
212,3
213,1
214,0
215,1
216,1
217,2
218,1
219,1
220,1
221,0
222,3
223,1
224,1
225,0
226,5
227,0
228,1
229,0
230,1
231,0
232,1
233,3
234,2
235,0
236,2
237,0
238,0
239,2
240,0
241,5
242,5
243,1
244,0
245,2
246,1
247,2
248,1
249,1
250,1
251,1
252,1
253,1
254,2
255,2
256,0
257,1
258,1
259,1
260,0
261,3
262,1
263,3
264,3
265,2
266,2
267,1
268,1
269,0
270,1
271,0
272,3
273,3
274,3
275,2
276,0
277,1
278,0
279,1
280,0
281,3
282,0
283,1
284,0
285,3
286,2
287,0
288,1
289,2
290,1
291,1
292,1
293,0
294,4
295,0
296,7
297,3
298,0
299,3
300,0
301,1
302,0
303,0
304,0
305,0
306,1
307,1
308,0
309,0
310,2
311,1
312,4
313,1
314,1
315,0
316,0
317,1
318,0
319,2
320,0
321,1
322,1
323,3
324,2
325,1
326,0
327,0
328,4
329,1
330,2
331,2
332,2
333,2
334,1
335,1
336,1
337,0
338,0
339,0
340,1
341,1
342,1
343,2
344,2
345,0
346,4
347,0
348,3
349,2
350,2
351,0
352,0
353,0
354,2
355,0
356,2
357,0
358,0
359,0
360,0
361,2
362,1
363,0
364,2
365,1
366,0
367,2
368,0
369,0
370,0
371,0
372,1
373,3
374,2
375,0
376,0
377,2
378,1
379,0
380,0
381,0
382,0
383,1
384,0
385,2
386,2
387,1
388,0
389,1
390,0
391,1
392,1
393,2
394,1
395,0
396,1
397,1
398,1
399,1
400,4
401,3
402,1
403,4
404,0
405,1
406,2
407,1
408,4
409,4
410,3
411,2
412,3
413,3
414,3
415,0
416,3
417,0
418,1
419,0
420,0
421,0
422,1
423,2
424,3
425,0
426,0
427,1
428,0
429,0
430,1
431,0
432,1
433,0
434,2
435,1
436,1
437,4
438,2
439,1
440,2
441,3
442,1
443,0
444,3
445,2
446,1
447,0
448,1
449,0
450,2
451,3
452,1
453,1
454,0
455,1
456,1
457,0
458,0
459,1
460,1
461,0
462,1
463,1
464,1
465,0
466,0
467,1
468,0
469,0
470,0
471,0
472,1
473,1
474,0
475,1
476,1
477,4
478,1
479,0
480,1
481,0
482,1
483,2
484,0
485,3
486,0
487,1
488,0
489,0
490,3
491,1
492,1
493,1
494,1
495,1
496,5
497,5
498,4
499,3
500,0
501,0
502,1
503,1
504,2
505,1
506,0
507,3
508,4
509,1
510,1
511,1
512,1
513,0
514,0
515,0
516,1
517,0
518,2
519,1
520,0
521,1
522,0
523,1
524,0
525,2
526,1
527,2
528,0
529,0
530,1
531,0
532,1
533,5
534,0
535,2
536,1
537,1
538,1
539,2
540,1
541,1
542,0
543,0
544,1
545,1
546,1
547,0
548,0
549,1
550,1
551,0
552,0
553,0
554,0
555,2
556,1
557,1
558,0
559,0
560,0
561,0
562,3
563,1
564,0
565,2
566,0
567,1
568,2
569,1
570,3
571,1
572,3
573,1
574,0
575,0
576,1
577,0
578,2
579,1
580,0
581,0
582,0
583,1
584,1
585,2
586,2
587,0
588,1
589,0
590,1
591,1
592,1
593,0
594,0
595,1
596,6
597,3
598,5
599,1
600,0
601,2
602,2
603,1
604,0
605,1
606,0
607,1
608,1
609,1
610,3
611,1
612,4
613,0
614,0
615,0
616,1
617,1
618,0
619,1
620,0
621,0
622,1
623,1
624,6
625,0
626,3
627,0
628,1
629,1
630,0
631,1
632,0
633,1
634,2
635,3
636,1
637,0
638,0
639,1
640,3
641,2
642,0
643,0
644,0
645,2
646,0
647,1
648,1
649,0
650,2
651,1
652,2
653,6
654,3
655,0
656,1
657,1
658,1
659,0
660,0
661,1
662,0
663,1
664,0
665,3
666,0
667,3
668,2
669,0
670,1
671,0
672,1
673,1
674,1
675,2
676,2
677,1
678,3
679,0
680,4
681,2
682,0
683,1
684,0
685,0
686,1
687,0
