0,1
1,7
2,3
3,1
4,2
5,1
6,3
7,1
8,3
9,4
10,7
11,2
12,3
13,2
14,2
15,6
16,5
17,6
18,6
19,1
20,2
21,2
22,5
23,3
24,3
25,3
26,4
27,3
28,8
29,2
30,4
31,2
32,2
33,2
34,2
35,2
36,2
37,1
38,3
39,1
40,2
41,1
42,6
43,4
44,3
45,2
46,3
47,2
48,4
49,2
50,5
51,2
52,3
53,2
54,6
55,3
56,3
57,3
58,1
59,4
60,2
61,4
62,3
63,2
64,3
65,2
66,4
67,2
68,4
69,2
70,1
71,2
72,3
73,4
74,4
75,3
76,5
77,2
78,2
79,4
80,1
81,3
82,3
83,1
84,2
85,1
86,4
87,3
88,2
89,1
90,1
91,4
92,1
93,4
94,4
95,3
96,4
97,4
98,4
99,5
100,1
101,6
102,1
103,2
104,3
105,1
106,2
107,3
108,4
109,1
110,5
111,1
112,3
113,1
114,5
115,1
116,2
117,1
118,1
119,1
120,2
121,1
122,2
123,4
124,2
125,3
126,2
127,1
128,3
129,2
130,3
131,4
132,2
133,2
134,2
135,1
136,3
137,7
138,2
139,6
140,2
141,2
142,3
143,3
144,1
145,1
146,3
147,5
148,4
149,3
150,5
151,3
152,2
153,5
154,2
155,1
156,2
157,2
158,2
159,3
160,1
161,3
162,2
163,3
164,7
165,6
166,3
167,3
168,3
169,1
170,3
171,7
172,1
173,4
174,1
175,1
176,6
177,6
178,4
179,3
180,3
181,6
182,2
183,3
184,5
185,2
186,4
187,3
188,2
189,5
190,3
191,4
192,3
193,3
194,4
195,7
196,1
197,4
198,7
199,2
200,2
201,8
202,6
203,4
204,4
205,2
206,2
207,1
208,4
209,3
210,3
211,1
212,8
213,6
214,5
215,2
216,4
217,5
218,7
219,9
220,5
221,1
222,2
223,3
224,3
225,2
226,3
227,6
228,5
229,3
230,7
231,4
232,5
233,1
234,5
235,4
236,2
237,1
238,4
239,3
240,2
241,4
242,5
243,5
244,1
245,4
246,4
247,3
248,1
249,2
250,1
251,2
252,3
253,3
254,2
255,2
256,4
257,1
258,3
259,3
260,4
261,1
262,2
263,4
264,2
265,3
266,1
267,4
268,2
269,1
270,2
271,3
272,6
273,2
274,3
275,3
276,2
277,2
278,2
279,5
280,5
281,2
282,1
283,7
284,1
285,2
286,1
287,9
288,4
289,2
290,4
291,3
292,4
293,5
294,5
295,7
296,4
297,2
298,1
299,2
300,2
301,4
302,2
303,3
304,5
305,2
306,3
307,3
308,3
309,2
310,2
311,3
312,2
313,3
314,1
315,2
316,2
317,2
318,1
319,6
320,4
321,1
322,1
323,2
324,6
325,6
326,2
327,1
328,5
329,5
330,5
331,4
332,1
333,1
334,3
335,2
336,2
337,1
338,2
339,2
340,3
341,2
342,4
343,1
344,2
345,2
346,3
347,2
348,2
349,5
350,1
351,4
352,2
353,2
354,3
355,6
356,3
357,5
358,1
359,1
360,1
361,2
362,1
363,2
364,1
365,4
366,2
367,5
368,6
369,3
370,3
371,1
372,2
373,2
374,3
375,3
376,2
377,2
378,1
379,6
380,2
381,4
382,6
383,9
384,2
385,3
386,4
387,2
388,4
389,4
390,4
391,3
392,3
393,9
394,2
395,4
396,2
397,1
398,1
399,1
400,2
401,1
402,2
403,3
404,3
405,1
406,1
407,5
408,3
409,7
410,4
411,4
412,2
413,3
414,5
415,2
416,1
417,1
418,3
419,1
420,1
421,5
422,2
423,4
424,3
425,2
426,3
427,4
428,5
429,1
430,4
431,1
432,3
433,1
434,2
435,3
436,3
437,5
438,1
439,2
440,1
441,3
442,4
443,1
444,1
445,2
446,3
447,1
448,3
449,6
450,1
451,1
452,3
453,3
454,6
455,7
456,1
457,3
458,4
459,2
460,4
461,3
462,1
463,2
464,3
465,2
466,2
467,2
468,1
469,2
470,2
471,4
472,2
473,8
474,3
475,3
476,2
477,2
478,6
479,2
480,2
481,2
482,5
483,2
484,3
485,6
486,3
487,4
488,3
489,4
490,2
491,5
492,2
493,2
494,2
495,3
496,5
497,5
498,1
499,2
500,2
501,8
502,4
503,7
504,3
505,5
506,4
507,3
508,4
509,2
510,3
511,3
512,2
513,4
514,7
515,2
516,4
517,1
518,3
519,3
520,3
521,3
522,4
523,6
524,2
525,5
526,3
527,3
528,2
529,2
530,2
531,7
532,8
533,3
534,4
535,1
536,3
537,2
538,5
539,6
540,2
541,3
542,4
543,2
544,4
545,1
546,2
547,2
548,3
549,5
550,2
551,8
552,8
553,6
554,1
555,3
556,3
557,4
558,5
559,2
560,1
561,2
562,1
563,3
564,4
565,4
566,2
567,1
568,6
569,3
570,2
571,3
572,5
573,2
574,2
575,2
576,2
577,4
578,7
579,4
580,1
581,3
582,2
583,3
584,1
585,2
586,6
587,3
588,2
589,4
590,1
591,1
592,2
593,2
594,4
595,2
596,1
597,3
598,4
599,2
600,1
601,1
602,5
603,1
604,3
605,4
606,5
607,2
608,3
609,1
610,3
611,4
612,3
613,5
614,4
615,1
616,6
617,3
618,1
619,4
620,4
621,8
622,3
623,1
624,1
625,3
626,4
627,3
628,4
629,1
630,8
631,4
632,4
633,2
634,6
635,2
636,3
637,1
638,4
639,4
640,3
641,5
642,2
643,6
644,4
645,2
646,3
647,2
648,3
649,2
650,2
651,1
652,1
653,2
654,1
655,4
656,1
657,4
658,1
659,2
660,2
661,2
662,1
663,5
664,3
665,2
666,3
667,7
668,5
669,4
670,2
671,1
672,3
673,2
674,5
675,3
676,4
677,1
678,3
679,1
680,2
681,7
682,4
683,2
684,1
685,2
686,2
687,3
688,1
689,3
690,2
691,3
692,2
693,5
694,5
695,1
696,1
697,2
698,4
699,2
700,3
701,3
702,1
703,2
704,1
705,1
706,1
707,2
708,1
709,1
710,4
711,1
712,1
713,2
714,1
715,4
716,2
717,2
718,1
719,8
720,2
721,4
722,3
723,1
724,4
725,2
726,3
727,3
728,2
729,4
730,1
731,3
732,3
733,3
734,2
735,2
736,1
737,6
738,7
739,3
740,3
741,3
742,5
743,2
744,2
745,6
746,2
747,1
748,1
749,2
750,1
751,3
752,5
753,4
754,2
755,4
756,5
757,6
758,5
759,3
760,3
761,4
762,2
763,6
764,3
765,3
766,5
767,8
768,2
769,3
770,4
771,3
772,7
773,4
774,3
775,8
776,2
777,5
778,2
779,6
780,7
781,4
782,2
783,2
784,3
785,7
786,2
787,4
788,1
789,2
790,4
791,2
792,2
793,5
794,6
795,2
796,3
797,5
798,3
799,3
800,4
801,5
802,1
803,4
804,3
805,2
806,4
807,2
808,7
809,2
810,3
811,1
812,1
813,2
814,5
815,1
816,3
817,2
818,3
819,3
820,2
821,2
822,1
823,4
824,3
825,1
826,1
827,2
828,3
829,6
830,3
831,2
832,8
833,2
834,6
835,1
836,5
837,3
838,1
839,4
840,2
841,5
842,3
843,3
844,3
845,3
846,2
847,2
848,1
849,1
850,4
851,2
852,3
853,2
854,3
855,1
856,1
857,3
858,5
859,2
860,5
861,1
862,4
863,5
864,1
865,7
866,1
867,1
868,1
869,3
870,6
871,2
872,3
873,3
874,2
875,4
876,4
877,2
878,3
879,2
880,5
881,5
882,3
883,4
884,5
885,4
886,1
887,3
888,2
889,2
890,5
891,2
892,5
893,5
894,6
895,3
896,3
897,3
898,3
899,3
900,1
901,5
902,1
903,3
904,1
905,1
906,4
907,2
908,1
909,4
910,1
911,1
912,1
913,4
914,3
915,3
916,2
917,3
918,2
919,3
920,8
921,3
922,5
923,2
924,3
925,3
926,5
927,3
928,3
929,1
930,6
931,1
932,1
933,1
934,5
935,1
936,4
937,4
938,2
939,2
940,4
941,3
942,4
943,6
944,1
945,2
946,9
947,3
948,2
949,3
950,2
951,2
952,2
953,3
954,3
955,4
956,1
957,2
958,5
959,2
960,4
961,2
962,4
963,4
964,4
965,3
966,4
967,2
968,5
969,3
970,2
971,1
972,4
973,4
974,2
975,5
976,5
977,6
978,4
979,3
980,2
981,2
982,3
983,4
984,1
985,4
986,2
987,4
988,2
989,1
990,4
991,2
992,3
993,2
994,3
995,4
996,7
997,6
998,3
999,6
1000,3
1001,1
1002,2
1003,2
1004,3
1005,5
1006,3
1007,5
1008,5
1009,5
1010,2
1011,2
1012,3
1013,4
1014,4
1015,5
1016,2
1017,5
1018,5
1019,2
1020,9
1021,5
1022,2
1023,2
1024,3
1025,3
1026,4
1027,2
1028,1
1029,4
1030,4
1031,2
1032,2
1033,3
1034,6
1035,3
1036,5
1037,4
1038,3
1039,2
1040,2
1041,2
1042,1
1043,1
1044,4
1045,6
1046,2
1047,3
1048,4
1049,3
1050,4
1051,5
1052,4
1053,2
1054,2
1055,3
1056,2
1057,1
1058,1
1059,1
1060,5
1061,4
1062,1
1063,1
1064,6
1065,6
1066,3
1067,4
1068,3
1069,2
1070,5
1071,3
1072,1
1073,3
1074,5
1075,5
1076,4
1077,3
1078,2
1079,4
1080,2
1081,3
1082,3
1083,2
1084,2
1085,3
1086,2
1087,2
1088,1
1089,2
1090,2
1091,3
1092,2
1093,2
1094,4
1095,1
1096,2
1097,1
1098,2
1099,5
1100,3
1101,3
1102,6
1103,4
1104,3
1105,3
1106,2
1107,3
1108,2
1109,2
1110,2
1111,2
1112,2
1113,1
1114,1
1115,1
1116,6
1117,2
1118,3
1119,2
1120,2
1121,1
1122,2
1123,1
1124,4
1125,1
1126,3
1127,2
1128,4
1129,4
1130,3
1131,1
1132,2
1133,4
1134,3
1135,2
1136,3
1137,1
1138,2
1139,4
1140,2
1141,4
1142,3
1143,2
1144,2
1145,4
