0,200.0
1,200.0
2,200.0
3,200.0
4,197.0
5,200.0
6,200.0
7,200.0
8,187.0
9,200.0
10,199.0
11,200.0
12,200.0
13,200.0
14,200.0
15,200.0
16,199.0
17,199.0
18,196.0
19,200.0
20,
21,200.0
22,60.0
23,200.0
24,140.0
25,159.0
26,200.0
27,200.0
28,200.0
29,200.0
30,200.0
31,200.0
32,198.0
33,200.0
34,196.0
35,200.0
36,200.0
37,160.0
38,177.0
39,200.0
40,197.0
41,200.0
42,200.0
43,200.0
44,200.0
45,200.0
46,200.0
47,199.0
48,200.0
49,200.0
50,200.0
51,200.0
52,199.0
53,196.0
54,199.0
55,200.0
56,200.0
57,190.0
58,200.0
59,200.0
60,200.0
61,200.0
62,200.0
63,194.0
64,198.0
65,200.0
66,196.0
67,190.0
68,197.0
69,200.0
70,200.0
71,198.0
72,200.0
73,200.0
74,200.0
75,197.0
76,200.0
77,200.0
78,200.0
79,200.0
80,200.0
81,198.0
82,200.0
83,199.0
84,196.0
85,196.0
86,197.0
87,50.0
88,200.0
89,200.0
90,200.0
91,30.0
92,197.0
93,200.0
94,200.0
95,200.0
96,197.0
97,200.0
98,197.0
99,196.0
100,200.0
101,200.0
102,100.0
103,200.0
104,186.0
105,195.0
106,200.0
107,200.0
108,200.0
109,199.0
110,195.0
111,197.0
112,200.0
113,200.0
114,196.0
115,200.0
116,30.0
117,199.0
118,200.0
119,200.0
120,200.0
121,199.0
122,196.0
123,200.0
124,200.0
125,200.0
126,195.0
127,80.0
128,200.0
129,200.0
130,196.0
131,
132,196.0
133,200.0
134,196.0
135,200.0
136,200.0
137,200.0
138,200.0
139,200.0
140,149.0
141,197.0
142,197.0
143,200.0
144,199.0
145,20.0
146,200.0
147,200.0
148,200.0
149,197.0
150,197.0
151,200.0
152,200.0
153,200.0
154,199.0
155,200.0
156,200.0
157,199.0
158,200.0
159,200.0
160,200.0
161,89.0
162,200.0
163,200.0
164,200.0
165,110.0
166,198.0
167,200.0
168,200.0
169,167.0
170,200.0
171,200.0
172,200.0
173,200.0
174,200.0
175,200.0
176,200.0
177,200.0
178,200.0
179,200.0
180,200.0
181,
182,200.0
183,198.0
184,200.0
185,199.0
186,10.0
187,200.0
188,200.0
189,
190,200.0
191,200.0
192,10.0
193,196.0
194,196.0
195,200.0
196,199.0
197,200.0
198,200.0
199,199.0
200,200.0
201,200.0
202,199.0
203,189.0
204,200.0
205,200.0
206,200.0
207,200.0
208,30.0
209,200.0
210,199.0
211,200.0
212,200.0
213,200.0
214,160.0
215,198.0
216,200.0
217,199.0
218,200.0
219,200.0
220,200.0
221,200.0
222,111.0
223,196.0
224,200.0
225,200.0
226,196.0
227,199.0
228,198.0
229,200.0
230,199.0
231,200.0
232,200.0
233,200.0
234,199.0
235,200.0
236,200.0
237,130.0
238,200.0
239,200.0
240,200.0
241,200.0
242,200.0
243,195.0
244,196.0
245,196.0
246,199.0
247,199.0
248,200.0
249,198.0
250,198.0
251,198.0
252,200.0
253,200.0
254,200.0
255,160.0
256,195.0
257,197.0
258,200.0
259,200.0
260,200.0
261,199.0
262,197.0
263,200.0
264,200.0
265,200.0
266,200.0
267,160.0
268,197.0
269,200.0
270,200.0
271,199.0
272,200.0
273,200.0
274,200.0
275,88.0
276,200.0
277,200.0
278,200.0
279,200.0
280,189.0
281,200.0
282,200.0
283,200.0
284,200.0
285,200.0
286,200.0
287,200.0
288,200.0
289,200.0
290,
291,197.0
292,198.0
293,200.0
294,199.0
295,200.0
296,198.0
297,198.0
298,200.0
299,200.0
300,110.0
301,190.0
302,199.0
303,200.0
304,200.0
305,200.0
306,10.0
307,70.0
308,200.0
309,70.0
310,200.0
311,29.0
312,200.0
313,189.0
314,200.0
315,100.0
316,200.0
317,197.0
318,200.0
319,200.0
320,198.0
321,128.0
322,200.0
323,200.0
324,200.0
325,199.0
326,200.0
327,200.0
328,200.0
329,200.0
330,200.0
331,200.0
332,200.0
333,200.0
334,200.0
335,200.0
336,200.0
337,197.0
338,120.0
339,198.0
340,200.0
341,200.0
342,200.0
343,200.0
344,199.0
345,200.0
346,200.0
347,200.0
348,196.0
349,196.0
350,200.0
351,199.0
352,181.0
353,187.0
354,77.0
355,
356,200.0
357,200.0
358,200.0
359,199.0
360,198.0
361,199.0
362,200.0
363,200.0
364,200.0
365,200.0
366,130.0
367,200.0
368,200.0
369,199.0
370,200.0
371,200.0
372,198.0
373,199.0
374,188.0
375,200.0
376,80.0
377,200.0
378,199.0
379,200.0
380,30.0
381,200.0
382,196.0
383,200.0
384,200.0
385,200.0
386,200.0
387,200.0
388,199.0
389,193.0
390,79.0
391,
392,200.0
393,200.0
394,196.0
395,128.0
396,200.0
397,200.0
398,200.0
399,200.0
400,200.0
401,200.0
402,200.0
403,
404,200.0
405,199.0
406,199.0
407,200.0
408,30.0
409,190.0
410,196.0
411,110.0
412,76.0
413,200.0
414,96.0
415,200.0
416,80.0
417,200.0
418,
419,200.0
420,172.0
421,200.0
422,182.0
423,170.0
424,200.0
425,200.0
426,200.0
427,200.0
428,200.0
429,199.0
430,200.0
431,200.0
432,200.0
433,200.0
434,200.0
435,200.0
436,197.0
437,200.0
438,200.0
439,200.0
440,200.0
441,200.0
442,200.0
443,200.0
444,200.0
445,200.0
446,200.0
447,200.0
448,199.0
449,200.0
