0,1155.0
1,
2,483.0
3,1262.0
4,575.0
5,
6,
7,440.0
8,289.0
9,516.0
10,2051.0
11,791.0
12,784.0
13,821.0
14,969.0
15,876.0
16,800.0
17,132.0
18,272.0
19,465.0
20,
21,149.0
22,323.0
23,1782.0
24,593.0
25,
26,913.0
27,396.0
28,1782.0
29,165.0
30,417.0
31,
32,285.0
33,628.0
34,272.0
35,1782.0
36,1564.0
37,315.0
38,
39,
40,253.0
41,142.0
42,442.0
43,407.0
44,196.0
45,228.0
46,299.0
47,48.0
48,311.0
49,617.0
50,465.0
51,149.0
52,48.0
53,1177.0
54,28.0
55,114.0
56,283.0
57,
58,276.0
59,888.0
60,408.0
61,273.0
62,728.0
63,
64,470.0
65,540.0
66,272.0
67,
68,575.0
69,462.0
70,142.0
71,51.0
72,
73,1046.0
74,
75,575.0
76,
77,326.0
78,276.0
79,361.0
80,675.0
81,51.0
82,694.0
83,445.0
84,791.0
85,272.0
86,575.0
87,763.0
88,877.0
89,1782.0
90,772.0
91,
92,575.0
93,786.0
94,149.0
95,772.0
96,368.0
97,806.0
98,564.0
99,1177.0
100,791.0
101,
102,349.0
103,311.0
104,
105,793.0
106,450.0
107,675.0
108,396.0
109,3536.0
110,710.0
111,575.0
112,511.0
113,791.0
114,791.0
115,
116,430.0
117,1101.0
118,409.0
119,14.0
120,939.0
121,421.0
122,272.0
123,
124,837.0
125,77.0
126,341.0
127,
128,449.0
129,786.0
130,842.0
131,
132,272.0
133,649.0
134,1177.0
135,436.0
136,228.0
137,276.0
138,427.0
139,772.0
140,34.0
141,575.0
142,575.0
143,221.0
144,790.0
145,
146,396.0
147,1782.0
148,1782.0
149,575.0
150,835.0
151,
152,1782.0
153,734.0
154,1101.0
155,466.0
156,161.0
157,784.0
158,272.0
159,599.0
160,
161,110.0
162,409.0
163,772.0
164,449.0
165,391.0
166,
167,
168,
169,53.0
170,149.0
171,305.0
172,27.0
173,276.0
174,80.0
175,877.0
176,1797.0
177,643.0
178,675.0
179,228.0
180,409.0
181,
182,
183,778.0
184,749.0
185,13.0
186,
187,
188,
189,
190,234.0
191,14.0
192,
193,795.0
194,791.0
195,
196,784.0
197,64.0
198,444.0
199,339.0
200,20.0
201,359.0
202,13.0
203,
204,234.0
205,1782.0
206,204.0
207,358.0
208,
209,749.0
210,345.0
211,772.0
212,42.0
213,409.0
214,753.0
215,289.0
216,114.0
217,339.0
218,1259.0
219,165.0
220,298.0
221,794.0
222,231.0
223,272.0
224,1659.0
225,482.0
226,272.0
227,689.0
228,779.0
229,64.0
230,689.0
231,228.0
232,569.0
233,276.0
234,784.0
235,2646.0
236,675.0
237,737.0
238,
239,295.0
240,1945.0
241,444.0
242,352.0
243,341.0
244,272.0
245,272.0
246,873.0
247,873.0
248,358.0
249,489.0
250,778.0
251,778.0
252,228.0
253,246.0
254,1782.0
255,145.0
256,341.0
257,575.0
258,246.0
259,
260,1945.0
261,3536.0
262,564.0
263,1427.0
264,462.0
265,837.0
266,
267,2025.0
268,471.0
269,787.0
270,576.0
271,48.0
272,358.0
273,791.0
274,235.0
275,713.0
276,1782.0
277,298.0
278,647.0
279,482.0
280,
281,450.0
282,79.0
283,190.0
284,484.0
285,837.0
286,788.0
287,
288,1032.0
289,792.0
290,
291,471.0
292,780.0
293,790.0
294,243.0
295,207.0
296,2525.0
297,780.0
298,628.0
299,429.0
300,
301,101.0
302,1042.0
303,1019.0
304,1243.0
305,1893.0
306,
307,6.0
308,741.0
309,1893.0
310,
311,43.0
312,1181.0
313,106.0
314,814.0
315,
316,411.0
317,471.0
318,798.0
319,1023.0
320,290.0
321,1186.0
322,185.0
323,625.0
324,1659.0
325,1604.0
326,53.0
327,136.0
328,625.0
329,551.0
330,274.0
331,369.0
332,1433.0
333,150.0
334,
335,798.0
336,837.0
337,471.0
338,313.0
339,
340,134.0
341,
342,759.0
343,2214.0
344,53.0
345,296.0
346,484.0
347,246.0
348,272.0
349,272.0
350,438.0
351,1042.0
352,
353,177.0
354,14.0
355,
356,
357,266.0
358,791.0
359,1042.0
360,140.0
361,1042.0
362,215.0
363,662.0
364,976.0
365,939.0
366,798.0
367,296.0
368,
369,817.0
370,27.0
371,976.0
372,233.0
373,1604.0
374,312.0
375,284.0
376,
377,246.0
378,729.0
379,821.0
380,157.0
381,136.0
382,1177.0
383,330.0
384,635.0
385,738.0
386,367.0
387,296.0
388,1604.0
389,
390,
391,
392,247.0
393,247.0
394,283.0
395,1186.0
396,68.0
397,68.0
398,68.0
399,656.0
400,517.0
401,159.0
402,
403,
404,790.0
405,
406,351.0
407,1234.0
408,
409,673.0
410,343.0
411,82.0
412,1077.0
413,440.0
414,275.0
415,635.0
416,
417,563.0
418,
419,
420,
421,81.0
422,140.0
423,
424,503.0
425,
426,822.0
427,784.0
428,
429,
430,86.0
431,1234.0
432,822.0
433,
434,264.0
435,1893.0
436,738.0
437,
438,1782.0
439,396.0
440,1782.0
441,298.0
442,396.0
443,298.0
444,784.0
445,
446,1234.0
447,1782.0
448,729.0
449,233.0
450,611.0
451,171.0
452,1893.0
453,1782.0
454,1782.0
455,208.0
456,623.0
457,233.0
458,
459,86.0
460,180.0
461,2214.0
462,241.0
463,687.0
464,837.0
465,471.0
466,321.0
467,
468,28.0
469,2214.0
470,541.0
471,88.0
472,1591.0
473,898.0
474,1666.0
475,852.0
476,742.0
477,341.0
478,580.0
479,805.0
480,564.0
481,
482,1297.0
483,818.0
484,1231.0
485,298.0
486,727.0
487,1659.0
488,465.0
489,
490,46.0
491,564.0
492,2214.0
493,429.0
494,619.0
495,1663.0
496,288.0
497,240.0
498,147.0
499,837.0
500,290.0
501,2214.0
502,821.0
503,189.0
504,334.0
505,1049.0
506,290.0
507,311.0
508,292.0
509,520.0
510,
511,
512,189.0
513,228.0
514,837.0
515,592.0
516,
517,150.0
518,779.0
519,821.0
520,828.0
521,792.0
522,227.0
523,852.0
524,793.0
525,1042.0
526,772.0
527,52.0
528,426.0
529,
530,246.0
531,497.0
532,227.0
533,
534,343.0
535,791.0
536,791.0
537,
538,1659.0
539,724.0
540,2525.0
541,
542,298.0
543,772.0
544,56.0
545,
546,238.0
547,569.0
548,767.0
549,
550,821.0
551,717.0
552,86.0
553,661.0
554,293.0
555,
556,1042.0
557,592.0
558,343.0
559,786.0
560,781.0
561,
562,791.0
563,1177.0
564,507.0
565,507.0
566,
567,313.0
568,53.0
569,800.0
570,2525.0
571,1220.0
572,21.0
573,472.0
574,246.0
575,1063.0
576,751.0
577,312.0
578,369.0
579,289.0
580,114.0
581,2214.0
582,638.0
583,1177.0
584,
585,742.0
586,
587,357.0
588,
589,564.0
590,501.0
591,178.0
592,796.0
593,235.0
594,634.0
595,
596,448.0
597,877.0
598,484.0
599,705.0
600,647.0
601,465.0
602,272.0
603,358.0
604,438.0
605,759.0
606,228.0
607,51.0
608,272.0
609,617.0
610,276.0
611,1853.0
612,341.0
613,396.0
614,1177.0
615,
616,421.0
617,579.0
618,873.0
619,
620,229.0
621,211.0
622,740.0
623,447.0
624,48.0
625,
626,1042.0
627,
628,238.0
629,687.0
630,509.0
631,144.0
632,564.0
633,759.0
634,790.0
635,346.0
636,408.0
637,754.0
638,837.0
639,717.0
640,
641,846.0
642,752.0
643,
644,
645,272.0
646,396.0
647,
648,180.0
649,
650,276.0
651,180.0
652,241.0
653,345.0
654,285.0
655,772.0
656,144.0
657,825.0
658,74.0
659,
660,49.0
661,169.0
662,49.0
663,
664,2214.0
665,2214.0
666,150.0
667,34.0
668,2525.0
669,289.0
670,289.0
671,441.0
672,86.0
673,1023.0
674,2214.0
675,572.0
676,383.0
677,
678,186.0
679,2133.0
680,
681,
682,792.0
683,53.0
684,1009.0
685,83.0
686,129.0
687,228.0
688,96.0
689,
690,
691,281.0
692,204.0
693,90.0
694,911.0
695,1259.0
696,54.0
697,167.0
698,53.0
699,267.0
700,277.0
701,150.0
702,465.0
703,821.0
704,558.0
705,264.0
706,2525.0
707,1112.0
708,53.0
709,724.0
710,
711,1065.0
712,
713,
714,228.0
715,276.0
716,1115.0
717,299.0
718,790.0
719,325.0
720,277.0
721,
722,352.0
723,
724,
725,
726,877.0
727,675.0
728,235.0
729,114.0
730,246.0
731,450.0
732,484.0
733,125.0
734,1065.0
735,
736,1278.0
737,537.0
738,790.0
739,
