0,7
1,2
2,2
3,2
4,6
5,8
6,2
7,3
8,6
9,6
10,4
11,3
12,8
13,3
14,0
15,5
16,6
17,0
18,2
19,1
20,5
21,1
22,3
23,1
24,1
25,2
26,1
27,2
28,6
29,5
30,0
31,3
32,4
33,2
34,1
35,1
36,3
37,3
38,1
39,3
40,2
41,4
42,4
43,2
44,6
45,5
46,2
47,6
48,1
49,5
50,9
51,2
52,3
53,7
54,2
55,0
56,0
57,2
58,4
59,5
60,4
61,3
62,3
63,2
64,1
65,3
66,3
67,1
68,2
69,1
70,3
71,1
72,0
73,6
74,1
75,5
76,1
77,2
78,0
79,3
80,5
81,2
82,3
83,2
84,2
85,2
86,1
87,4
88,0
89,2
90,2
91,0
92,2
93,0
94,2
95,5
96,0
97,3
98,1
99,9
100,3
101,1
102,5
103,0
104,2
105,3
106,10
107,1
108,1
109,2
110,4
111,2
112,4
113,4
114,5
115,9
116,0
117,6
118,4
119,2
120,4
121,5
122,7
123,7
124,2
125,2
126,2
127,3
128,6
129,2
130,3
131,5
132,6
133,4
134,8
135,1
136,1
137,2
138,3
139,1
140,1
141,2
142,1
143,0
144,2
145,3
146,3
147,6
148,3
149,2
150,0
151,2
152,0
153,2
154,6
155,4
156,3
157,2
158,4
159,1
160,2
161,0
162,3
163,3
164,3
165,1
166,3
167,4
168,3
169,4
170,0
171,0
172,1
173,4
174,1
175,0
176,2
177,3
178,2
179,1
180,5
181,1
182,0
183,1
184,1
185,1
186,2
187,3
188,3
189,0
190,4
191,0
192,1
193,5
194,1
195,1
196,0
197,4
198,3
199,4
200,1
201,2
202,0
203,5
204,0
205,5
206,1
207,0
208,4
209,0
210,3
211,2
212,2
213,7
214,1
215,5
216,2
217,4
218,3
219,3
220,4
221,3
222,3
223,2
224,2
225,3
226,3
227,4
228,6
229,2
230,2
231,0
232,4
233,2
234,2
235,4
236,3
237,3
238,1
239,3
240,2
241,5
242,1
243,3
244,0
245,3
246,3
247,10
248,1
249,3
250,1
251,5
252,2
253,2
254,0
255,5
256,1
257,3
258,3
259,3
260,2
261,1
262,2
263,4
264,5
265,3
266,3
267,4
268,2
269,3
270,3
271,4
272,4
273,1
274,0
275,8
276,3
277,2
278,7
279,3
280,3
281,4
282,4
283,0
284,3
285,2
286,5
287,6
288,6
289,3
290,5
291,2
292,3
293,3
294,4
295,1
296,1
297,2
298,2
299,2
300,3
301,4
302,0
303,2
304,1
305,3
306,1
307,4
308,2
309,1
310,3
311,1
312,2
313,1
314,12
315,2
316,5
317,4
318,3
319,3
320,1
321,3
322,5
323,6
324,3
325,2
326,3
327,1
328,7
329,4
330,1
331,0
332,0
333,9
334,3
335,1
336,3
337,2
338,2
339,2
340,1
341,4
342,6
343,4
344,7
345,0
346,5
347,2
348,2
349,8
350,3
351,0
352,4
353,4
354,2
355,1
356,3
357,0
358,0
359,0
360,2
361,4
362,0
363,3
364,1
365,1
366,6
367,4
368,1
369,5
370,3
371,3
372,1
373,0
374,4
375,3
376,2
377,2
378,2
379,3
380,1
381,1
382,5
383,4
384,4
385,4
386,3
387,4
388,1
389,0
390,3
391,3
392,3
393,1
394,3
395,1
396,9
397,4
398,4
399,5
400,3
401,5
402,6
403,4
404,4
405,4
406,5
407,0
408,4
409,5
410,1
411,3
412,3
413,2
414,4
415,6
416,2
417,5
418,1
419,3
420,1
421,5
422,1
423,4
424,2
425,5
426,3
427,6
428,5
429,2
430,3
431,4
432,4
433,1
434,2
435,5
436,5
437,2
438,4
439,6
440,2
441,5
442,4
443,5
444,8
445,2
446,5
447,0
448,3
449,2
450,0
451,2
452,4
453,5
454,2
455,1
456,4
457,6
458,2
459,5
460,3
461,1
462,5
463,2
464,2
465,1
466,0
467,3
468,4
469,0
470,2
471,2
472,3
473,5
474,0
475,1
476,1
477,2
478,5
479,4
480,1
481,3
482,0
483,1
484,4
485,3
486,4
487,5
488,1
489,1
490,5
491,2
492,2
493,4
494,7
495,2
496,1
497,4
498,3
499,3
500,5
501,2
502,1
503,4
504,8
505,1
506,7
507,2
508,7
509,2
510,0
511,3
512,3
513,0
514,4
515,3
516,4
517,3
518,8
519,1
520,6
521,1
522,3
523,4
524,1
525,3
526,0
527,2
528,1
529,7
530,3
531,7
532,4
533,4
534,2
535,3
536,1
537,2
538,2
539,2
540,4
541,2
542,5
543,3
544,3
545,2
546,2
547,3
548,1
549,4
550,0
551,2
552,5
553,1
554,2
555,2
556,0
557,4
558,0
559,3
560,0
561,1
562,6
563,3
564,0
565,2
566,2
567,1
568,0
569,2
570,2
571,4
572,5
573,1
574,5
575,3
576,2
577,2
578,3
579,1
580,0
581,1
582,0
583,6
584,3
585,3
586,2
587,0
588,1
589,8
590,2
591,1
592,0
593,0
594,1
595,3
596,0
597,1
598,0
599,1
600,2
601,3
602,4
603,2
604,4
605,1
606,7
607,0
608,3
609,3
610,5
611,0
612,0
613,3
614,4
615,4
616,3
617,4
618,4
619,0
620,0
621,0
622,8
623,3
624,0
625,0
626,0
627,2
628,2
629,2
630,1
631,2
632,0
633,3
634,6
635,2
636,3
637,2
638,0
639,3
640,4
641,1
642,2
643,0
644,3
645,2
646,1
647,0
648,3
649,2
650,2
651,2
652,4
653,1
654,1
655,5
656,7
657,2
658,0
659,1
660,3
661,2
662,0
663,7
664,1
665,1
666,1
667,0
668,0
669,1
670,2
671,3
672,4
673,2
674,0
675,0
676,0
677,2
678,4
679,4
680,6
681,6
682,6
683,7
684,2
685,6
686,3
687,5
688,1
689,1
690,4
691,1
692,4
693,2
694,4
695,1
696,2
697,0
698,5
699,4
700,5
701,3
702,3
703,2
704,4
705,3
706,0
707,0
708,0
709,3
710,0
711,2
712,2
713,1
714,0
715,2
716,3
717,1
718,5
719,3
720,3
721,3
722,4
723,1
724,3
725,4
726,1
727,4
728,3
729,1
730,2
731,6
732,3
733,0
734,1
735,5
736,2
737,1
738,0
739,2
740,5
741,2
742,4
743,2
744,6
745,2
746,5
747,4
748,7
749,5
750,4
751,5
752,0
753,2
754,0
755,1
756,3
757,2
758,8
759,2
760,3
761,4
762,2
763,1
764,0
765,5
766,3
767,1
768,5
769,4
770,3
771,0
772,3
773,5
774,3
775,5
776,2
777,1
778,2
779,2
780,1
781,1
782,3
783,7
784,2
785,1
786,1
787,0
788,2
789,2
790,6
791,2
792,4
793,3
794,9
795,2
796,2
797,2
798,1
799,2
800,1
801,2
802,4
803,2
804,6
805,2
806,1
807,2
808,4
809,1
810,2
811,0
812,4
813,3
814,1
815,0
816,0
817,2
818,5
819,2
820,4
821,2
822,0
823,3
824,4
825,5
826,1
827,3
828,2
829,2
830,2
831,2
832,5
833,5
834,8
835,0
836,1
837,4
838,1
839,5
840,5
841,0
842,2
843,1
844,2
845,3
846,4
847,3
848,1
849,2
850,1
851,3
852,1
853,5
854,3
855,3
856,6
857,6
858,4
859,3
860,2
861,10
862,4
863,3
864,6
865,6
866,3
867,0
868,2
869,0
870,1
871,3
872,2
873,3
874,0
875,2
876,6
877,2
878,4
879,3
880,4
881,2
882,0
883,2
884,3
885,2
886,4
887,3
888,4
889,9
890,5
891,2
892,4
893,5
894,1
895,4
896,3
897,0
898,4
899,2
900,9
901,4
902,2
903,0
904,3
905,2
906,4
907,1
908,2
909,0
910,6
911,3
912,8
913,2
914,4
915,1
916,6
917,3
918,8
919,5
920,1
921,3
922,2
923,2
924,0
925,3
926,6
927,0
928,1
929,0
930,3
931,1
932,3
933,0
934,6
935,5
936,3
937,2
938,2
939,0
940,4
941,2
942,4
943,3
944,4
945,1
946,2
947,1
948,1
949,6
950,8
951,4
952,0
953,2
954,1
955,2
956,5
957,2
958,0
959,1
960,2
961,0
962,10
963,3
964,4
965,3
966,5
967,3
968,3
969,1
970,5
971,5
972,1
973,3
974,1
975,2
976,6
977,2
978,2
979,5
980,5
981,3
982,3
983,3
984,3
985,2
986,4
987,2
988,6
989,3
990,3
991,3
992,1
993,2
994,2
995,3
996,4
997,5
998,1
999,1
1000,2
1001,6
1002,3
1003,0
1004,2
1005,4
1006,3
1007,6
1008,2
1009,2
1010,0
1011,3
1012,2
1013,0
1014,2
1015,3
1016,0
1017,1
1018,6
1019,0
1020,7
1021,1
1022,0
1023,0
1024,3
1025,4
1026,7
1027,3
1028,4
1029,3
1030,4
1031,2
1032,2
1033,1
1034,0
1035,3
1036,2
1037,6
1038,0
