0,6
1,3
2,5
3,6
4,6
5,2
6,1
7,5
8,3
9,4
10,2
11,1
12,2
13,4
14,4
15,0
16,1
17,2
18,7
19,2
20,1
21,1
22,2
23,7
24,4
25,2
26,4
27,1
28,4
29,0
30,6
31,2
32,3
33,2
34,2
35,0
36,1
37,0
38,8
39,9
40,2
41,2
42,3
43,4
44,1
45,4
46,1
47,1
48,0
49,0
50,6
51,1
52,3
53,0
54,3
55,1
56,1
57,1
58,2
59,2
60,1
61,2
62,2
63,4
64,2
65,3
66,5
67,3
68,6
69,1
70,1
71,7
72,0
73,2
74,4
75,2
76,2
77,3
78,0
79,6
80,2
81,2
82,3
83,1
84,4
85,0
86,5
87,1
88,2
89,2
90,0
91,1
92,3
93,0
94,4
95,4
96,3
97,2
98,1
99,0
100,5
101,0
102,2
103,2
104,3
105,1
106,1
107,3
108,1
109,2
110,4
111,1
112,0
113,0
114,0
115,2
116,1
117,0
118,0
119,0
120,1
121,0
122,1
123,0
124,1
125,3
126,2
127,1
128,1
129,7
130,0
131,5
132,0
133,4
134,3
135,4
136,2
137,3
138,6
139,5
140,4
141,7
142,1
143,6
144,2
145,0
146,2
147,3
148,2
149,2
150,5
151,1
152,2
153,4
154,3
155,3
156,1
157,1
158,0
159,7
160,2
161,4
162,2
163,1
164,1
165,6
166,1
167,1
168,5
169,1
170,3
171,2
172,1
173,3
174,6
175,4
176,4
177,5
178,3
179,5
180,7
181,3
182,0
183,5
184,5
185,4
186,4
187,5
188,2
189,6
190,5
191,3
192,4
193,7
194,9
195,4
196,2
197,4
198,0
199,10
200,2
201,4
202,1
203,4
204,8
205,0
206,5
207,4
208,3
209,8
210,2
211,4
212,6
213,3
214,5
215,4
216,5
217,2
218,4
219,1
220,2
221,4
222,3
223,6
224,3
225,0
226,3
227,4
228,2
229,1
230,4
231,2
232,4
233,4
234,5
235,4
236,8
237,3
238,2
239,4
240,3
241,2
242,4
243,0
244,1
245,1
246,2
247,3
248,6
249,3
250,1
251,1
252,6
253,5
254,2
255,3
256,5
257,0
