0,5
1,2
2,2
3,1
4,6
5,7
6,0
7,3
8,5
9,5
10,3
11,3
12,8
13,2
14,0
15,4
16,4
17,0
18,2
19,1
20,5
21,1
22,2
23,1
24,1
25,2
26,1
27,2
28,7
29,3
30,0
31,3
32,4
33,2
34,1
35,1
36,3
37,2
38,1
39,3
40,2
41,3
42,4
43,2
44,6
45,4
46,2
47,4
48,1
49,5
50,9
51,2
52,2
53,6
54,2
55,0
56,0
57,2
58,4
59,5
60,4
61,3
62,3
63,2
64,1
65,3
66,3
67,0
68,2
69,1
70,3
71,0
72,0
73,5
74,1
75,5
76,0
77,2
78,0
79,2
80,5
81,1
82,3
83,2
84,2
85,1
86,1
87,4
88,0
89,2
90,2
91,0
92,2
93,0
94,1
95,5
96,0
97,3
98,1
99,7
100,3
101,1
102,4
103,0
104,2
105,3
106,10
107,1
108,1
109,2
110,4
111,1
112,4
113,3
114,4
115,9
116,0
117,6
118,3
119,2
120,4
121,5
122,7
123,7
124,2
125,2
126,2
127,2
128,6
129,2
130,2
131,5
132,6
133,4
134,8
135,1
136,1
137,2
138,3
139,1
140,1
141,1
142,1
143,0
144,2
145,3
146,2
147,6
148,2
149,1
150,0
151,1
152,0
153,2
154,6
155,4
156,1
157,1
158,3
159,1
160,1
161,0
162,0
163,3
164,3
165,1
166,3
167,3
168,1
169,3
170,0
171,0
172,0
173,3
174,1
175,0
176,1
177,2
178,2
179,0
180,4
181,1
182,0
183,1
184,0
185,1
186,2
187,3
188,2
189,0
190,3
191,0
192,1
193,2
194,1
195,1
196,0
197,4
198,0
199,4
200,1
201,2
202,0
203,5
204,0
205,5
206,1
207,0
208,4
209,0
210,3
211,2
212,1
213,5
214,1
215,5
216,1
217,3
218,2
219,3
220,4
221,2
222,2
223,1
224,1
225,3
226,3
227,3
228,6
229,2
230,1
231,0
232,4
233,1
234,2
235,4
236,3
237,3
238,1
239,2
240,2
241,4
242,0
243,2
244,0
245,3
246,3
247,9
248,0
249,3
250,0
251,5
252,2
253,2
254,0
255,5
256,1
257,3
258,3
259,3
260,1
261,1
262,2
263,3
264,4
265,3
266,2
267,4
268,2
269,3
270,3
271,4
272,4
273,1
274,0
275,8
276,3
277,2
278,6
279,3
280,3
281,4
282,4
283,0
284,3
285,2
286,5
287,5
288,5
289,2
290,5
291,2
292,3
293,2
294,4
295,1
296,1
297,2
298,2
299,2
300,2
301,4
302,0
303,1
304,1
305,3
306,1
307,2
308,2
309,1
310,3
311,1
312,1
313,1
314,11
315,2
316,4
317,3
318,3
319,3
320,1
321,3
322,5
323,6
324,3
325,1
326,2
327,1
328,5
329,3
330,1
331,0
332,0
333,9
334,1
335,1
336,3
337,1
338,2
339,2
340,0
341,3
342,4
343,4
344,7
345,0
346,5
347,1
348,2
349,8
350,3
351,0
352,3
353,3
354,2
355,1
356,3
357,0
358,0
359,0
360,2
361,3
362,0
363,3
364,1
365,1
366,6
367,4
368,0
369,5
370,3
371,3
372,1
373,0
374,3
375,3
376,2
377,1
378,2
379,3
380,1
381,1
382,3
383,4
384,4
385,3
386,3
387,3
388,1
389,0
390,3
391,3
392,3
393,1
394,3
395,1
396,9
397,4
398,4
399,5
400,3
401,5
402,5
403,5
404,4
405,2
406,5
407,0
408,4
409,5
410,1
411,3
412,3
413,2
414,4
415,6
416,0
417,4
418,1
419,2
420,1
421,5
422,1
423,4
424,2
425,5
426,3
427,6
428,5
429,2
430,2
431,3
432,4
433,1
434,2
435,5
436,5
437,0
438,5
439,5
440,1
441,3
442,3
443,5
444,8
445,2
446,4
447,0
448,2
449,2
450,0
451,2
452,4
453,5
454,2
455,1
456,4
457,6
458,1
459,5
460,3
461,1
462,4
463,2
464,2
465,1
466,0
467,3
468,4
469,0
470,2
471,2
472,3
473,4
474,0
475,1
476,1
477,1
478,5
479,4
480,1
481,3
482,0
483,1
484,4
485,3
486,4
487,4
488,1
489,1
490,5
491,2
492,2
493,3
494,7
495,2
496,1
497,4
498,2
499,3
500,4
501,2
502,1
503,4
504,7
505,1
506,5
507,2
508,6
509,2
510,0
511,2
512,3
513,0
514,2
