0,5
1,8
2,4
3,4
4,10
5,9
6,3
7,7
8,11
9,8
10,3
11,6
12,14
13,4
14,3
15,8
16,9
17,2
18,7
19,3
20,11
21,1
22,3
23,3
24,5
25,3
26,2
27,4
28,8
29,3
30,2
31,3
32,8
33,2
34,5
35,4
36,5
37,2
38,0
39,5
40,3
41,7
42,3
43,3
44,8
45,8
46,8
47,8
48,5
49,14
50,11
51,7
52,5
53,9
54,5
55,2
56,1
57,2
58,7
59,5
60,9
61,4
62,6
63,5
64,3
65,1
66,5
67,2
68,3
69,3
70,6
71,1
72,0
73,9
74,0
75,5
76,5
77,5
78,1
79,2
80,8
81,2
82,7
83,6
84,3
85,7
86,5
87,8
88,1
89,7
90,3
91,0
92,7
93,3
94,4
95,8
96,0
97,6
98,3
99,10
100,2
101,1
102,6
103,2
104,2
105,7
106,16
107,1
108,6
109,3
110,5
111,4
112,7
113,6
114,5
115,12
116,1
117,10
118,4
119,2
120,2
121,12
122,8
123,10
124,7
125,9
126,4
127,4
128,9
129,5
130,1
131,7
132,9
133,7
134,11
135,4
136,1
137,4
138,6
139,5
140,3
141,3
142,3
143,1
144,4
145,4
146,2
147,7
148,6
149,1
150,1
151,4
152,3
153,2
154,11
155,10
156,3
157,4
158,5
159,1
160,2
161,1
162,2
163,1
164,5
165,4
166,7
167,9
168,5
169,7
170,0
171,4
172,0
173,4
174,1
175,1
176,4
177,6
178,2
179,2
180,7
181,3
182,1
183,2
184,3
185,2
186,5
187,11
188,3
189,4
190,2
191,0
192,3
193,4
194,2
195,5
196,1
197,8
198,6
199,7
200,3
201,3
202,3
203,8
204,0
205,5
206,2
207,0
208,6
209,4
210,7
211,6
212,5
213,4
214,4
215,6
216,3
217,9
218,10
219,7
220,6
221,2
222,5
223,4
224,6
225,4
226,2
227,5
228,11
229,3
230,1
231,0
232,10
233,1
234,4
235,5
236,3
237,6
238,0
239,2
240,6
241,10
242,5
243,3
244,3
245,6
246,8
247,17
248,6
249,4
250,3
251,10
252,1
253,4
254,0
255,8
256,3
257,8
258,5
259,4
260,4
261,1
262,7
263,6
264,6
265,4
266,4
267,10
268,5
269,5
270,5
271,7
272,2
273,2
274,4
275,13
276,7
277,3
278,10
279,4
280,3
281,6
282,7
283,0
284,7
285,4
286,6
287,5
288,12
289,5
290,12
291,2
292,5
293,7
294,9
295,4
296,5
297,9
298,2
299,6
300,3
301,6
302,1
303,5
304,6
305,5
306,3
307,4
308,2
309,2
310,4
311,4
312,9
