0,7
1,3
2,3
3,2
4,7
5,8
6,4
7,7
8,6
9,5
10,4
11,8
12,3
13,1
14,6
15,1
16,3
17,2
18,3
19,2
20,2
21,1
22,3
23,5
24,4
25,2
26,1
27,2
28,4
29,1
30,5
31,2
32,6
33,3
34,3
35,0
36,1
37,5
38,5
39,5
40,4
41,3
42,3
43,4
44,2
45,3
46,2
47,4
48,1
49,0
50,7
51,1
52,5
53,2
54,3
55,2
56,2
57,2
58,6
59,1
60,0
61,3
62,2
63,6
64,4
65,2
66,10
67,5
68,6
69,1
70,2
71,11
72,2
73,3
74,5
75,3
76,5
77,10
78,3
79,3
80,9
81,3
82,3
83,3
84,7
85,2
86,3
87,2
88,3
89,2
90,0
91,1
92,4
93,4
94,7
95,3
96,3
97,1
98,3
99,0
100,2
101,5
102,3
103,4
104,1
105,3
106,1
107,4
108,2
109,4
110,5
111,3
112,0
113,1
114,2
115,3
116,3
117,2
118,6
119,0
120,1
121,2
122,3
123,4
124,4
125,4
126,3
127,0
128,1
129,6
130,0
131,5
132,4
133,3
134,3
135,8
136,2
137,4
138,4
139,2
140,4
141,3
142,3
143,3
144,4
145,5
146,3
147,5
148,3
149,3
150,4
151,4
152,4
153,3
154,2
155,6
156,4
157,1
158,4
159,12
160,3
161,6
162,2
163,3
164,1
165,6
166,2
167,1
168,3
169,6
170,4
171,5
172,3
173,1
174,9
175,4
176,2
177,8
178,2
179,4
180,4
181,5
182,0
183,3
184,6
185,7
186,3
187,6
188,3
189,4
190,5
191,2
192,2
193,3
194,2
195,3
196,4
197,5
198,0
199,2
200,1
201,3
202,2
203,4
204,2
205,1
206,5
207,1
208,3
209,2
210,12
211,2
212,5
213,4
214,1
215,3
216,5
217,7
218,3
219,2
220,4
221,2
222,8
223,5
224,2
225,0
226,0
227,1
228,4
229,3
230,3
231,3
232,1
233,5
234,6
235,4
236,7
237,0
238,3
239,9
240,4
241,5
242,5
243,3
244,2
245,0
246,0
247,1
248,3
249,3
250,2
251,1
252,6
253,5
254,6
255,3
256,4
257,2
258,3
259,3
260,1
261,5
262,2
263,5
264,5
265,4
266,1
267,3
268,2
269,10
270,5
271,5
272,3
273,6
274,1
275,2
276,4
277,4
278,5
279,7
280,3
281,5
282,1
283,5
284,2
285,4
286,2
287,3
288,6
289,6
290,5
291,2
292,6
293,3
294,6
295,9
296,6
297,4
298,4
299,1
300,3
301,6
302,5
303,3
304,5
305,4
306,2
307,5
308,2
309,0
310,4
311,5
312,0
313,2
314,4
315,6
316,0
317,3
318,5
319,2
320,1
321,0
322,3
323,5
324,4
325,2
326,6
327,3
328,2
329,5
330,7
331,5
332,4
333,4
334,1
335,5
336,8
337,8
338,8
339,3
340,4
341,4
342,4
343,4
344,9
345,1
346,6
347,1
348,4
349,5
350,2
351,3
352,2
353,2
354,7
355,8
356,5
357,5
358,4
359,3
360,2
361,3
362,5
363,3
364,5
365,4
366,4
367,3
368,3
369,2
370,1
371,1
372,3
373,5
374,0
375,2
376,6
377,1
378,3
379,2
380,2
381,1
382,2
383,3
384,4
385,6
386,2
387,6
388,3
389,2
390,0
391,4
392,4
393,3
394,2
395,3
396,0
397,2
398,3
399,0
400,2
401,1
402,4
403,5
404,5
405,2
406,7
407,4
408,4
409,6
410,1
411,1
412,4
413,5
414,4
415,4
416,1
417,1
418,0
419,11
420,4
421,0
422,1
423,3
424,2
425,3
426,3
427,1
428,7
429,3
430,4
431,3
432,1
433,4
434,5
435,2
436,4
437,3
438,1
439,4
440,3
441,2
442,5
443,0
444,7
445,3
446,4
447,2
448,1
449,4
450,1
451,3
452,4
453,5
454,6
455,7
456,6
457,7
458,3
459,7
460,4
461,1
462,5
463,2
464,5
465,3
466,4
467,2
468,3
469,6
470,4
471,4
472,5
473,0
474,1
475,1
476,4
477,1
478,2
479,3
480,3
481,5
482,3
483,4
484,4
485,4
486,2
487,4
488,5
489,2
490,5
491,4
492,3
493,4
494,1
495,1
496,5
497,2
498,1
499,3
500,6
501,2
502,5
503,3
504,7
505,5
506,7
507,6
508,5
509,6
510,3
511,0
512,2
513,9
514,2
515,3
516,2
517,1
518,0
519,5
520,4
521,2
522,3
523,1
524,3
525,4
526,2
527,1
528,2
529,1
530,3
531,7
532,1
533,1
534,1
535,3
536,6
537,2
538,4
539,10
540,3
541,3
542,3
543,3
544,4
545,6
546,2
547,2
548,5
549,1
550,1
551,3
552,6
553,3
554,2
555,1
556,4
557,5
558,5
559,2
560,4
561,4
562,3
563,6
564,8
565,2
566,6
567,3
568,1
569,3
570,4
571,5
572,4
573,2
574,4
575,4
576,7
577,5
578,4
579,2
580,4
581,6
582,8
583,1
584,1
585,2
586,4
587,1
588,2
589,5
590,4
591,5
592,0
593,4
594,3
595,8
596,4
597,3
