0,195.0
1,137.0
2,267.0
3,195.0
4,177.0
5,211.0
6,129.0
7,229.0
8,108.0
9,159.0
10,90.0
11,232.0
12,92.0
13,224.0
14,270.0
15,62.0
16,203.0
17,118.0
18,283.0
19,85.0
20,69.0
21,136.0
22,121.0
23,215.0
24,108.0
25,52.0
26,187.0
27,248.0
28,261.0
29,24.0
30,238.0
31,116.0
32,243.0
33,65.0
34,142.0
35,48.0
36,62.0
37,104.0
38,244.0
39,237.0
40,228.0
41,162.0
42,77.0
43,152.0
44,122.0
45,152.0
46,119.0
47,267.0
48,26.0
49,45.0
50,198.0
51,45.0
52,156.0
53,232.0
54,155.0
55,94.0
56,67.0
57,144.0
58,233.0
59,101.0
60,80.0
61,168.0
62,187.0
63,115.0
64,101.0
65,184.0
66,275.0
67,116.0
68,172.0
69,125.0
70,49.0
71,267.0
72,94.0
73,30.0
74,41.0
75,137.0
76,237.0
77,255.0
78,91.0
79,189.0
80,225.0
81,112.0
82,99.0
83,91.0
84,180.0
85,164.0
86,211.0
87,141.0
88,97.0
89,157.0
90,3.0
91,143.0
92,172.0
93,61.0
94,146.0
95,302.0
96,90.0
97,121.0
98,223.0
99,26.0
100,213.0
101,223.0
102,181.0
103,60.0
104,113.0
105,140.0
106,92.0
107,222.0
108,224.0
109,162.0
110,247.0
111,129.0
112,19.0
113,43.0
114,120.0
115,79.0
116,50.0
117,84.0
118,252.0
119,130.0
120,146.0
121,216.0
122,139.0
123,224.0
124,72.0
125,86.0
126,215.0
127,98.0
128,63.0
129,303.0
130,
131,168.0
132,242.0
133,203.0
134,275.0
135,254.0
136,147.0
137,219.0
138,221.0
139,242.0
140,164.0
141,222.0
142,132.0
143,245.0
144,247.0
145,90.0
146,39.0
147,224.0
148,271.0
149,180.0
150,268.0
151,94.0
152,47.0
153,214.0
154,245.0
155,121.0
156,90.0
157,243.0
158,134.0
159,261.0
160,175.0
161,209.0
162,45.0
163,81.0
164,62.0
165,99.0
166,76.0
167,189.0
168,243.0
169,118.0
170,108.0
171,176.0
172,29.0
173,219.0
174,217.0
175,225.0
176,263.0
177,236.0
178,223.0
179,160.0
180,243.0
181,183.0
182,16.0
183,279.0
184,235.0
185,171.0
186,256.0
187,243.0
188,43.0
189,263.0
190,171.0
191,96.0
192,116.0
193,247.0
194,274.0
195,150.0
196,118.0
197,246.0
198,30.0
199,174.0
200,82.0
201,73.0
202,141.0
203,139.0
204,286.0
205,40.0
206,104.0
207,100.0
208,199.0
209,161.0
210,255.0
211,128.0
212,219.0
213,129.0
214,257.0
215,266.0
216,226.0
217,136.0
218,162.0
219,47.0
220,243.0
221,256.0
222,163.0
223,186.0
224,90.0
225,32.0
226,216.0
227,163.0
228,156.0
229,34.0
230,166.0
231,147.0
232,85.0
233,231.0
234,232.0
235,124.0
236,212.0
237,287.0
238,85.0
239,131.0
240,279.0
241,100.0
242,230.0
243,122.0
244,84.0
245,46.0
246,93.0
247,99.0
248,200.0
249,231.0
250,59.0
251,77.0
252,137.0
253,176.0
254,244.0
255,237.0
256,111.0
257,96.0
258,272.0
259,141.0
260,68.0
261,109.0
262,126.0
263,245.0
264,171.0
265,154.0
266,50.0
267,194.0
268,74.0
269,362.0
270,473.0
271,100.0
272,268.0
273,188.0
274,71.0
275,178.0
276,80.0
277,120.0
278,137.0
279,231.0
280,65.0
281,571.0
282,142.0
283,85.0
284,157.0
285,143.0
286,247.0
287,158.0
288,260.0
289,237.0
290,146.0
291,236.0
292,124.0
293,195.0
294,290.0
295,202.0
296,238.0
297,251.0
298,87.0
299,120.0
300,274.0
301,311.0
302,262.0
303,200.0
304,224.0
305,118.0
306,73.0
307,191.0
308,232.0
309,52.0
310,68.0
311,203.0
312,43.0
313,91.0
314,102.0
315,159.0
316,62.0
317,193.0
318,290.0
319,57.0
320,181.0
321,48.0
322,217.0
323,178.0
324,221.0
325,222.0
326,184.0
327,183.0
328,38.0
329,217.0
330,219.0
331,86.0
332,169.0
333,149.0
334,142.0
335,115.0
336,170.0
337,140.0
338,67.0
339,234.0
340,110.0
341,260.0
342,215.0
343,123.0
344,252.0
345,62.0
346,240.0
347,18.0
348,122.0
349,92.0
350,149.0
351,101.0
352,75.0
353,146.0
354,152.0
355,281.0
356,178.0
357,158.0
358,264.0
359,119.0
360,121.0
361,179.0
362,147.0
363,215.0
364,271.0
365,97.0
366,165.0
367,279.0
368,199.0
369,82.0
370,67.0
371,134.0
372,81.0
373,130.0
374,64.0
375,225.0
376,116.0
377,164.0
378,245.0
379,65.0
380,108.0
381,104.0
382,313.0
383,76.0
384,194.0
385,169.0
386,179.0
387,172.0
388,235.0
389,107.0
390,42.0
391,215.0
392,60.0
393,161.0
394,127.0
395,231.0
396,40.0
397,175.0
398,31.0
399,225.0
400,223.0
401,114.0
402,205.0
403,66.0
404,305.0
405,124.0
406,149.0
407,187.0
408,226.0
409,229.0
410,61.0
411,41.0
412,69.0
413,131.0
414,203.0
415,214.0
416,239.0
417,89.0
418,48.0
419,238.0
420,70.0
421,63.0
422,250.0
423,239.0
424,80.0
425,160.0
426,210.0
427,37.0
428,287.0
429,119.0
430,163.0
431,211.0
432,46.0
433,137.0
434,195.0
435,138.0
436,242.0
437,97.0
438,193.0
439,139.0
440,138.0
441,188.0
442,224.0
443,99.0
444,219.0
445,270.0
446,80.0
447,53.0
448,112.0
449,146.0
450,171.0
451,98.0
452,245.0
453,289.0
454,281.0
455,211.0
456,269.0
457,233.0
458,299.0
459,117.0
460,128.0
461,205.0
462,235.0
463,168.0
464,161.0
465,71.0
466,135.0
467,190.0
468,89.0
469,82.0
470,267.0
471,155.0
472,259.0
473,167.0
474,67.0
475,76.0
