0,309
1,302
2,393
3,306
4,384
5,153
6,287
7,396
8,389
9,399
10,344
11,138
12,408
13,197
14,349
15,270
16,394
17,389
18,374
19,403
20,205
21,273
22,398
23,357
24,391
25,395
26,347
27,381
28,203
29,264
30,189
31,403
32,409
33,258
34,96
35,368
36,406
37,404
38,65
39,414
40,285
41,248
42,379
43,391
44,180
45,175
46,197
47,492
48,125
49,141
50,381
51,131
52,220
53,365
54,87
55,43
56,296
57,31
58,172
59,235
60,182
61,250
62,24
63,382
64,398
65,96
66,48
67,83
68,70
69,405
70,224
71,398
72,253
73,408
74,382
75,94
76,157
77,403
78,42
79,230
80,77
81,119
82,251
83,117
84,412
85,48
86,182
87,100
88,193
89,127
90,295
91,415
92,371
93,271
94,142
95,400
96,131
97,562
98,304
99,407
100,327
101,265
102,77
103,101
104,56
105,163
106,382
107,240
108,189
109,147
110,146
111,243
112,141
113,416
114,256
115,123
116,157
117,301
118,233
119,48
120,178
121,102
122,289
123,387
124,260
125,404
126,379
127,228
128,154
129,209
130,118
131,59
132,343
133,185
134,351
135,395
136,29
137,147
138,69
139,298
140,116
141,99
142,362
143,377
144,211
145,335
146,249
147,390
148,379
149,364
150,339
151,377
152,311
153,198
154,227
155,129
156,373
157,338
158,88
159,409
160,61
161,154
162,166
163,167
164,92
165,128
166,99
167,45
168,256
169,186
170,325
171,334
172,240
173,258
174,163
175,228
176,380
177,135
178,44
179,279
180,292
181,407
182,326
183,136
184,138
185,85
186,96
187,387
188,128
189,119
190,287
191,298
192,142
193,249
194,372
195,258
196,112
197,32
198,244
199,92
200,242
201,145
202,67
203,285
204,91
205,35
206,408
207,186
208,129
209,256
210,130
211,196
212,124
213,399
214,105
215,298
216,394
217,123
218,160
219,67
220,64
221,389
222,205
223,81
224,392
225,340
226,378
227,330
228,94
229,305
230,374
231,167
232,402
233,141
234,73
235,302
236,273
237,98
238,273
239,250
240,329
241,205
242,209
243,343
244,248
245,313
246,225
247,103
248,407
249,79
250,122
251,111
252,378
253,248
254,313
255,237
256,110
257,402
258,213
259,137
260,383
261,320
262,343
263,124
264,299
265,52
266,412
267,93
268,188
269,95
270,268
271,277
272,74
273,121
274,285
275,160
276,83
277,178
278,364
279,81
280,254
281,240
282,51
283,115
284,229
285,85
286,56
287,401
288,52
289,236
290,67
291,370
292,51
293,325
294,91
295,235
296,46
297,399
298,44
299,123
300,164
301,294
302,314
303,142
304,304
305,345
306,253
307,199
308,102
309,303
310,251
311,249
312,369
313,317
314,103
315,269
316,204
317,244
318,263
319,301
320,220
321,172
322,266
323,156
324,178
325,236
326,399
327,58
328,207
329,270
330,138
331,67
332,263
333,329
334,100
335,389
336,125
337,240
338,380
339,135
340,170
341,184
342,125
343,176
344,304
345,130
346,67
347,138
348,130
349,369
350,184
351,147
352,147
353,196
354,200
355,334
356,177
357,174
358,279
359,350
360,279
361,422
362,106
363,264
364,260
365,116
366,350
367,414
368,96
369,229
370,214
371,88
372,88
373,238
374,83
375,31
376,68
377,356
378,67
379,117
380,163
381,115
382,136
383,236
384,371
385,394
386,112
387,40
388,414
389,153
390,254
391,242
392,198
393,285
394,27
395,200
396,317
397,112
398,262
399,301
400,166
401,280
402,56
403,101
404,158
405,384
406,187
407,86
408,198
409,69
410,259
411,393
412,32
413,299
414,191
415,89
416,332
417,243
418,102
419,199
420,404
421,409
422,83
423,157
424,290
425,329
426,132
427,239
428,277
429,61
430,407
431,138
432,247
433,397
434,228
435,40
436,54
437,437
438,292
439,293
440,142
441,125
442,49
443,245
444,302
445,147
446,148
447,383
448,298
449,394
450,17
451,66
452,120
453,180
454,145
455,125
456,312
457,204
458,60
459,111
460,344
461,260
462,138
463,162
464,293
465,184
466,390
467,115
468,78
469,179
470,63
471,183
472,78
473,414
474,303
475,209
476,156
477,172
478,251
479,411
480,403
481,100
482,231
483,332
484,308
485,312
486,82
487,79
488,398
489,285
490,397
491,56
492,122
493,74
494,158
495,398
496,415
497,356
498,65
499,110
500,226
501,271
502,276
503,185
504,365
505,106
506,131
507,253
508,388
509,226
510,271
511,235
512,67
513,253
514,376
515,387
516,102
517,308
518,335
519,327
520,105
521,93
522,134
523,328
524,397
525,402
526,36
527,284
528,160
529,391
530,165
531,265
532,196
533,120
534,407
535,128
536,206
537,204
538,220
539,57
540,325
541,142
542,311
543,324
544,38
545,158
546,241
547,405
548,140
549,320
550,263
551,355
552,89
553,118
554,76
555,46
556,147
557,96
558,313
559,143
560,168
561,264
562,59
563,162
564,125
565,100
566,82
567,252
568,122
569,232
570,171
571,116
572,409
573,308
574,25
575,252
576,190
577,200
578,7
579,403
580,128
581,63
582,169
583,98
584,349
585,153
586,409
587,76
588,150
589,386
590,133
591,349
592,197
593,245
594,371
595,262
596,160
597,17
598,215
599,260
600,108
601,69
602,286
603,63
604,125
605,350
606,283
607,413
608,108
609,72
610,393
611,401
612,247
613,374
614,137
615,78
616,127
617,147
618,172
619,364
620,190
621,148
622,387
623,95
624,293
625,32
626,163
627,193
628,163
629,256
630,234
631,59
632,226
633,121
634,54
635,287
636,125
637,212
638,188
639,259
640,67
641,230
642,386
643,286
644,127
645,161
646,404
647,330
648,322
649,410
650,135
651,332
652,117
653,83
654,292
655,249
656,75
657,98
658,1120
659,212
660,359
661,360
662,112
663,396
664,14
665,395
666,379
667,157
668,282
669,398
670,115
671,195
672,408
673,349
674,131
675,211
676,180
677,138
678,288
679,167
680,329
681,177
682,134
683,185
684,306
685,131
686,100
687,136
688,119
689,203
690,178
691,43
692,97
693,142
694,106
695,61
696,180
697,248
698,140
699,405
700,341
701,220
702,278
703,47
704,167
705,126
706,166
707,378
708,225
709,103
710,185
711,234
712,220
713,387
714,253
715,304
716,405
717,115
718,264
719,284
720,320
721,36
722,276
723,226
724,358
725,405
726,148
727,177
728,356
729,361
730,103
731,355
732,114
733,275
734,133
735,197
736,176
737,209
738,372
739,224
740,416
741,147
742,306
743,239
744,287
745,239
746,287
747,405
748,177
749,296
750,393
751,254
752,237
753,167
754,212
755,224
756,94
757,187
758,210
759,393
760,388
761,42
762,138
763,259
764,414
765,371
766,188
767,99
768,380
769,237
770,337
771,259
772,70
773,338
774,387
775,284
776,137
777,186
778,163
779,413
780,366
781,136
782,410
783,361
784,49
785,360
786,94
787,86
788,159
789,302
790,292
791,217
792,52
793,398
794,247
795,242
796,215
797,207
798,63
799,115
800,373
801,237
802,83
803,215
804,135
805,309
806,24
807,227
808,150
809,128
810,136
811,114
812,296
813,86
814,317
815,91
816,301
817,324
818,194
819,42
820,392
821,246
822,361
823,60
824,40
825,70
826,187
827,140
828,127
829,389
830,96
831,316
832,225
833,356
834,330
835,201
836,246
837,319
838,300
839,306
840,58
841,104
842,313
843,289
844,59
845,355
846,176
847,367
848,199
849,253
850,123
851,389
852,392
853,395
854,70
855,89
856,348
857,198
858,407
859,314
860,394
861,108
862,383
863,223
864,414
865,92
866,282
867,54
868,147
869,402
870,329
871,397
872,128
873,260
874,91
875,237
876,346
877,259
878,247
879,396
880,328
881,408
882,382
883,121
884,105
885,279
886,230
887,288
888,402
889,323
890,404
891,45
892,198
893,406
894,413
895,277
896,293
897,312
898,228
899,250
900,24
901,117
902,412
903,215
904,181
905,57
906,30
907,381
908,96
909,197
910,46
911,294
912,138
913,244
914,210
915,237
916,78
917,335
918,139
919,91
920,143
921,90
922,150
923,349
924,225
925,136
926,410
927,203
928,140
929,374
930,315
931,76
932,48
933,141
934,400
935,406
936,194
937,203
938,239
939,61
940,106
941,399
942,626
943,349
944,217
945,141
946,367
947,354
948,182
949,115
950,158
951,29
952,113
953,101
954,156
955,357
956,399
957,58
958,359
959,1148
960,395
961,412
962,91
963,328
964,397
965,391
966,317
967,367
968,260
969,135
970,80
971,280
972,182
973,324
974,136
975,135
976,138
977,346
978,138
979,115
980,318
981,101
982,110
983,385
984,405
985,291
986,212
987,173
988,57
989,210
990,211
991,136
992,399
993,48
994,401
995,154
996,208
997,103
998,282
999,301
1000,197
1001,411
1002,387
1003,199
1004,372
1005,121
1006,228
1007,127
1008,354
1009,207
1010,399
1011,125
1012,268
1013,280
1014,343
1015,309
1016,210
1017,82
1018,303
1019,63
1020,125
1021,88
1022,172
1023,413
1024,169
1025,163
1026,109
1027,252
1028,169
1029,211
1030,219
1031,236
1032,411
1033,204
1034,343
1035,402
1036,280
1037,486
1038,137
1039,81
1040,160
1041,212
1042,82
1043,142
1044,113
1045,326
1046,128
1047,593
1048,146
1049,89
1050,122
1051,122
1052,149
1053,298
1054,152
1055,125
1056,155
1057,110
1058,174
1059,181
1060,151
1061,403
1062,1041
1063,199
1064,260
1065,1110
1066,244
1067,126
1068,302
1069,401
1070,391
1071,245
1072,115
1073,117
1074,349
1075,77
1076,50
1077,180
1078,131
1079,88
1080,200
1081,92
1082,118
1083,397
1084,283
1085,241
1086,322
1087,137
1088,412
1089,270
1090,201
1091,421
1092,78
1093,101
1094,181
1095,370
1096,67
1097,363
1098,178
1099,78
1100,84
1101,204
1102,103
1103,24
1104,63
1105,387
1106,358
1107,187
1108,17
1109,186
1110,186
1111,349
1112,162
1113,352
1114,84
1115,362
1116,87
1117,388
1118,60
1119,405
1120,306
1121,197
1122,121
1123,411
1124,354
1125,304
1126,134
1127,66
1128,209
1129,191
1130,348
1131,1058
1132,73
1133,130
1134,82
1135,201
1136,266
1137,306
1138,170
1139,132
1140,102
1141,707
1142,174
1143,66
1144,255
1145,103
1146,405
1147,113
1148,91
1149,333
1150,82
1151,397
1152,189
1153,363
1154,131
1155,104
1156,170
1157,57
1158,110
1159,138
1160,132
1161,221
1162,221
1163,165
1164,214
1165,405
1166,295
1167,208
1168,93
1169,526
1170,70
1171,407
1172,324
1173,132
1174,279
1175,185
1176,179
1177,103
1178,394
1179,233
1180,323
1181,397
1182,138
1183,122
1184,21
1185,167
1186,210
1187,133
1188,281
1189,119
1190,392
1191,222
1192,68
1193,184
1194,106
1195,305
1196,389
1197,210
1198,318
1199,318
1200,68
1201,321
1202,336
1203,317
1204,95
1205,152
1206,272
1207,266
1208,392
1209,375
1210,144
1211,399
1212,94
1213,403
1214,63
1215,212
1216,399
1217,95
1218,381
1219,96
1220,113
1221,418
1222,382
1223,405
1224,249
1225,15
1226,81
1227,173
1228,395
1229,404
1230,295
1231,333
1232,179
1233,298
1234,394
1235,393
1236,147
1237,404
1238,402
1239,172
1240,392
1241,1684
1242,141
1243,257
1244,69
1245,61
1246,289
1247,117
1248,246
1249,396
1250,281
1251,410
1252,139
1253,180
1254,347
1255,218
1256,328
1257,167
1258,402
1259,177
1260,367
1261,183
1262,97
1263,204
1264,346
1265,97
1266,253
1267,140
1268,399
1269,299
1270,226
1271,209
1272,132
1273,348
1274,73
1275,147
1276,214
1277,101
1278,158
1279,285
1280,346
1281,147
1282,185
1283,278
1284,396
1285,392
1286,123
1287,145
1288,136
1289,243
1290,233
1291,209
1292,95
1293,235
1294,64
1295,72
1296,88
1297,248
1298,168
1299,168
1300,148
1301,244
1302,400
1303,319
1304,113
1305,110
1306,77
1307,250
1308,330
1309,320
1310,105
1311,176
1312,391
1313,412
1314,78
1315,311
1316,391
1317,243
1318,231
1319,22
1320,88
1321,136
1322,217
1323,222
1324,200
1325,57
1326,67
1327,282
1328,335
1329,101
1330,140
1331,464
1332,65
1333,103
1334,309
1335,27
1336,206
1337,129
1338,151
1339,53
1340,149
1341,43
1342,318
1343,95
1344,312
1345,100
1346,388
1347,99
1348,67
1349,281
1350,373
1351,300
1352,393
1353,271
1354,282
1355,131
1356,410
1357,217
1358,81
1359,81
1360,349
1361,241
1362,323
1363,156
1364,262
1365,307
1366,99
1367,45
1368,371
1369,262
1370,307
1371,348
1372,261
1373,329
1374,156
1375,121
1376,355
1377,236
1378,355
1379,236
1380,188
1381,175
1382,307
1383,41
1384,242
1385,280
1386,244
1387,97
1388,212
1389,408
1390,134
1391,72
1392,71
1393,372
1394,37
1395,114
1396,231
1397,127
1398,72
1399,305
1400,217
1401,74
1402,386
1403,43
1404,186
1405,155
1406,58
1407,408
1408,263
1409,49
1410,384
1411,130
1412,49
1413,388
1414,329
1415,397
1416,339
1417,405
1418,192
1419,63
1420,113
1421,72
1422,121
1423,105
1424,386
1425,405
1426,115
1427,48
1428,402
1429,96
1430,85
1431,327
1432,139
1433,191
1434,110
1435,287
1436,369
1437,234
1438,370
1439,384
1440,187
1441,128
1442,260
1443,117
1444,120
1445,380
1446,392
1447,168
1448,244
1449,99
1450,352
1451,199
1452,237
1453,106
1454,266
1455,43
1456,159
1457,385
1458,86
1459,192
1460,115
1461,401
1462,269
1463,141
1464,141
1465,351
1466,159
1467,233
1468,52
1469,107
1470,107
1471,109
1472,63
1473,366
1474,314
1475,95
1476,104
1477,75
1478,349
1479,283
1480,321
1481,366
1482,249
1483,364
1484,61
1485,57
1486,17
1487,188
1488,120
1489,113
1490,391
1491,309
1492,134
1493,394
1494,242
1495,84
1496,153
1497,126
1498,147
1499,173
1500,73
1501,228
1502,69
1503,136
1504,202
1505,234
1506,82
1507,305
1508,390
1509,178
1510,131
1511,274
1512,42
1513,164
1514,214
1515,43
1516,112
1517,345
1518,52
1519,324
1520,94
