0,333
1,225
2,409
3,328
4,287
5,327
6,304
7,232
8,385
9,202
10,289
11,177
12,399
13,151
14,306
15,395
16,411
17,123
18,298
19,198
20,367
21,77
22,381
23,151
24,111
25,96
26,186
27,222
28,282
29,370
30,140
31,150
32,194
33,108
34,278
35,353
36,226
37,391
38,27
39,194
40,73
41,404
42,380
43,103
44,279
45,89
46,341
47,365
48,201
49,392
50,319
51,96
52,278
53,287
54,237
55,58
56,137
57,49
58,189
59,413
60,360
61,378
62,399
63,234
64,261
65,119
66,226
67,203
68,262
69,197
70,416
71,55
72,70
73,343
74,55
75,274
76,389
77,241
78,118
79,87
80,394
81,135
82,407
83,129
84,343
85,387
86,246
87,406
88,177
89,416
90,208
91,125
92,304
93,194
94,308
95,195
96,219
97,194
98,269
99,416
100,193
101,152
102,270
103,227
104,79
105,307
106,400
107,127
108,166
109,68
110,67
111,239
112,395
113,277
114,398
115,393
116,193
117,409
118,300
119,132
120,281
121,391
122,268
123,375
124,271
125,161
126,161
127,144
128,319
129,254
130,92
131,181
132,243
133,358
134,208
135,405
136,81
137,184
138,351
139,226
140,103
141,179
142,277
143,11
144,219
145,262
146,84
147,204
148,413
149,129
150,187
151,324
152,58
153,333
154,409
155,376
156,178
157,337
158,102
159,198
160,216
161,144
162,324
163,192
164,258
165,379
166,245
167,399
168,228
169,326
170,41
171,410
172,83
173,188
174,184
175,108
176,399
177,139
178,95
179,133
180,380
181,200
182,216
183,151
184,341
185,106
186,263
187,412
188,144
189,330
190,114
191,106
192,368
193,375
194,409
195,179
196,129
197,280
198,299
199,164
200,130
201,192
202,103
203,406
204,5
205,343
206,172
207,183
208,250
209,207
210,395
211,326
212,395
213,411
214,255
215,254
216,80
217,308
218,406
219,374
220,409
221,222
222,345
223,192
224,401
225,377
226,362
227,162
228,414
229,165
230,61
231,221
232,397
233,394
234,288
235,411
236,167
237,70
238,210
239,318
240,406
241,223
242,411
243,147
244,348
245,197
246,397
247,385
248,204
249,273
250,298
251,319
252,101
253,110
254,84
255,125
256,98
257,160
258,324
259,107
260,386
261,75
262,180
263,314
264,171
265,232
266,183
267,316
268,47
269,413
270,349
271,247
272,107
273,373
274,177
275,307
276,345
277,398
278,388
279,336
280,243
281,398
282,314
283,17
284,313
285,392
286,324
287,256
288,400
289,403
290,404
291,73
292,227
293,401
294,278
295,156
296,187
297,412
298,409
299,229
300,190
301,357
302,56
303,271
304,151
305,129
306,258
307,250
308,411
309,55
310,151
311,143
312,346
313,239
314,408
315,213
316,360
317,346
318,241
319,408
320,413
321,374
322,388
323,204
324,283
325,94
326,411
327,388
328,281
329,276
330,125
331,45
332,402
333,255
334,393
335,271
336,261
337,45
338,279
339,290
340,107
341,385
342,409
343,188
344,261
345,509
346,351
347,194
348,241
349,218
350,408
351,67
352,163
353,392
354,193
355,138
356,193
357,63
358,135
359,156
360,301
361,328
362,151
363,405
364,103
365,154
366,247
367,330
368,194
369,406
370,389
371,135
372,169
373,208
374,405
375,110
376,160
377,394
378,378
379,268
380,169
381,113
382,168
383,178
384,401
385,271
386,254
387,239
388,12
389,95
390,331
391,211
392,399
393,393
394,313
395,108
396,626
397,555
398,696
399,134
400,398
401,309
402,351
403,311
404,414
405,599
406,305
407,100
408,903
409,251
410,301
411,104
412,155
413,112
414,238
415,376
416,135
417,983
418,172
419,154
420,245
421,148
422,267
423,236
424,405
425,560
426,279
427,385
428,345
429,280
430,245
431,392
432,233
433,204
434,408
435,216
436,337
437,373
438,1182
439,846
440,130
441,407
442,452
443,406
444,317
445,242
446,362
447,109
448,394
449,133
450,188
451,503
452,455
453,172
454,364
455,220
456,391
457,232
458,329
459,325
460,137
461,138
462,327
463,290
464,403
465,51
466,92
467,125
468,402
469,83
470,177
471,152
472,171
473,258
474,118
475,312
476,365
477,361
478,369
479,405
480,68
481,292
482,89
483,411
484,357
485,355
486,195
487,260
488,400
489,208
490,284
491,233
492,54
493,340
494,324
495,406
496,164
497,138
498,273
499,231
500,301
501,383
502,193
503,203
504,262
505,169
506,231
507,210
508,123
509,117
510,76
511,375
512,233
513,76
514,382
515,412
516,398
517,178
518,403
519,87
520,409
521,26
522,222
523,168
524,228
525,185
526,199
527,117
528,241
529,233
530,391
531,405
532,262
533,251
534,401
535,408
536,413
537,204
538,218
539,307
540,202
541,386
542,403
543,152
544,237
545,411
546,363
547,315
548,133
549,196
550,96
551,411
552,157
553,247
554,264
555,114
556,146
557,234
558,83
559,213
560,78
561,296
562,184
563,284
564,266
565,395
566,108
567,156
568,188
569,407
570,100
571,303
572,289
573,337
574,237
575,381
576,195
577,103
578,219
579,106
580,95
581,85
582,85
583,182
584,386
585,127
586,245
587,98
588,221
589,102
590,322
591,87
592,58
593,124
594,266
595,54
596,340
597,379
598,206
599,184
600,202
601,313
602,114
603,255
604,413
605,192
606,213
607,104
608,279
609,395
610,334
611,90
612,64
613,99
614,397
615,220
616,141
617,280
618,382
619,367
620,145
621,65
622,353
623,119
624,121
625,393
626,17
627,396
628,155
629,252
630,400
631,328
632,57
633,280
634,408
635,221
636,230
637,402
638,77
639,208
640,322
641,145
642,220
643,121
644,406
645,151
646,49
647,325
648,259
649,188
650,289
651,60
652,364
653,150
654,397
655,128
656,365
657,399
658,77
659,268
660,101
661,129
662,93
663,393
664,383
665,383
666,80
667,176
668,83
669,83
670,143
671,238
672,112
673,331
674,143
675,115
676,235
677,154
678,384
679,416
680,399
681,393
682,396
683,386
684,417
685,199
686,181
687,157
688,276
689,40
690,403
691,244
692,299
693,93
694,248
695,271
696,154
697,122
698,399
699,231
700,136
701,366
702,213
703,149
704,393
705,409
706,242
707,93
708,112
709,120
710,181
711,128
712,221
713,94
714,115
715,242
716,394
717,411
718,402
719,364
720,156
721,114
722,340
723,189
724,412
725,211
726,137
727,364
728,178
729,174
730,253
731,381
732,297
733,340
734,104
735,222
736,67
737,260
738,231
739,258
740,407
741,163
742,383
743,343
744,414
745,404
746,382
747,410
748,393
749,350
750,285
751,287
752,56
753,216
754,403
755,167
756,166
757,401
758,391
759,389
760,258
761,535
762,100
763,281
764,301
765,394
766,348
767,327
768,69
769,356
770,214
771,172
772,266
773,272
774,221
775,402
776,74
777,292
778,372
779,415
780,403
781,72
782,231
783,257
784,42
785,162
786,150
787,91
788,370
789,98
790,419
791,195
792,130
793,264
794,402
795,308
796,400
797,194
798,389
799,320
800,150
801,216
802,377
803,377
804,401
805,128
806,377
807,404
808,232
809,126
810,220
811,68
812,406
813,253
814,171
815,188
816,74
817,322
818,395
819,30
820,218
821,235
822,328
823,321
824,339
825,309
826,114
827,302
828,203
829,371
830,409
831,244
832,354
833,404
834,385
835,101
836,319
837,347
838,75
839,395
840,416
841,201
842,213
843,75
844,266
845,334
846,183
847,256
848,404
849,99
850,198
851,191
852,78
853,381
854,106
855,179
856,410
857,311
858,399
859,274
860,325
861,337
862,366
863,326
864,286
865,395
866,61
867,408
868,97
869,397
