0,0
1,2
2,1
3,0
4,0
5,2
6,2
7,1
8,2
9,2
10,3
11,2
12,2
13,5
14,1
15,1
16,2
17,1
18,1
19,1
20,1
21,0
22,1
23,3
24,0
25,1
26,0
27,1
28,2
29,1
30,1
31,1
32,2
33,1
34,2
35,1
36,2
37,3
38,0
39,2
40,1
41,2
42,1
43,2
44,4
45,0
46,2
47,1
48,1
49,1
50,1
51,2
52,1
53,0
54,1
55,3
56,1
57,0
58,2
59,1
60,4
61,0
62,0
63,1
64,3
65,2
66,1
67,5
68,1
69,1
70,1
71,0
72,2
73,1
74,1
75,0
76,1
77,5
78,1
79,1
80,1
81,2
82,1
83,0
84,1
85,2
86,2
87,2
88,0
89,0
90,1
91,2
92,3
93,1
94,2
95,0
96,1
97,4
98,4
99,1
100,1
101,3
102,1
103,0
104,0
105,2
106,1
107,4
108,0
109,1
110,2
111,0
112,1
113,1
114,1
115,0
116,1
117,1
118,1
119,0
120,0
121,1
122,0
123,0
124,1
125,0
126,1
127,0
128,0
129,0
130,0
131,7
132,0
133,2
134,1
135,2
136,0
137,1
138,1
139,2
140,3
141,0
142,2
143,2
144,1
145,1
146,1
147,1
148,3
149,0
150,2
151,2
152,1
153,1
154,1
155,2
156,1
157,1
158,1
159,1
160,1
161,3
162,2
163,1
164,1
165,0
166,1
167,0
168,1
169,3
170,2
171,1
172,1
173,2
174,2
175,1
176,1
177,1
178,2
179,0
180,0
181,3
182,2
183,2
184,1
185,0
186,2
187,0
188,2
189,1
190,5
191,1
192,1
193,5
194,0
195,2
196,2
197,1
198,1
199,0
200,4
201,2
202,0
203,0
204,2
205,3
206,1
207,0
208,3
209,1
210,3
211,1
212,2
213,2
214,0
215,3
216,0
217,1
218,1
219,1
220,3
221,1
222,2
223,1
224,3
225,0
226,0
227,2
228,1
229,1
230,1
231,3
232,0
233,2
234,0
235,2
236,4
237,1
238,2
239,2
240,1
241,0
242,2
243,1
244,0
245,0
246,2
247,1
248,1
249,2
250,2
251,0
252,1
253,5
254,4
255,1
256,1
257,1
258,1
259,1
260,1
261,2
262,0
263,5
264,1
265,2
266,2
267,0
268,2
269,6
270,1
271,2
272,0
273,2
274,4
275,3
276,2
277,2
278,3
279,5
280,1
281,1
282,2
283,7
284,1
285,0
286,1
287,3
288,2
289,2
290,3
291,4
292,2
293,4
294,4
295,3
296,3
297,3
298,2
299,3
300,1
301,4
302,1
303,3
304,2
305,2
306,3
307,1
308,0
309,1
310,2
311,2
312,3
313,1
314,2
315,5
316,2
317,2
318,3
319,1
320,2
321,1
322,3
323,1
324,4
325,1
326,0
327,3
328,6
329,3
330,0
331,1
332,5
333,2
334,1
335,1
336,2
337,3
338,2
339,1
340,1
341,1
342,1
343,2
344,2
345,2
346,5
347,1
348,1
349,2
350,1
351,1
352,0
353,3
354,0
355,2
356,3
357,1
358,3
359,3
360,0
361,1
362,2
363,2
364,1
365,2
366,3
367,2
368,0
369,3
370,3
371,1
372,1
373,0
374,1
375,2
376,2
377,1
378,1
379,4
380,1
381,1
382,2
383,1
384,0
385,1
386,1
387,1
388,0
389,0
390,2
391,0
392,1
393,2
394,1
395,1
396,0
397,1
398,2
399,0
400,1
401,0
402,1
403,2
404,2
405,3
406,0
407,1
408,3
409,3
410,0
411,1
412,3
413,0
414,1
415,1
416,1
417,1
418,0
419,1
420,1
421,1
422,1
423,1
424,2
425,0
426,4
427,1
428,1
429,1
430,1
431,1
432,2
433,2
434,1
435,2
436,0
437,2
438,1
439,1
440,1
441,2
442,2
443,0
444,2
445,2
446,3
447,2
448,3
449,1
450,2
451,2
452,0
453,3
454,0
455,1
456,3
457,2
458,2
459,4
460,1
461,0
462,1
463,1
464,3
465,1
466,0
467,1
468,1
469,1
470,2
471,3
472,2
473,3
474,1
475,0
476,1
477,3
478,3
479,0
480,0
481,1
482,1
483,1
484,4
485,1
486,2
487,3
488,6
489,1
490,1
491,0
492,2
493,3
494,0
495,1
496,0
497,1
498,3
499,3
500,2
501,1
502,0
503,1
504,2
505,0
506,4
507,0
508,2
509,0
510,1
511,0
512,2
513,3
514,2
515,2
516,2
517,1
518,1
519,0
520,1
521,1
522,0
523,3
524,2
525,3
526,1
527,3
528,1
529,2
530,0
531,1
532,2
533,1
534,0
535,3
536,1
537,1
538,0
539,3
540,3
541,4
542,2
543,1
544,0
545,1
546,2
547,0
548,3
549,1
550,1
551,2
552,1
553,2
554,1
555,1
556,0
557,1
558,0
559,0
560,1
561,0
562,0
563,2
564,3
565,1
566,1
567,3
568,2
569,2
570,1
571,1
572,0
573,1
574,1
575,1
576,4
577,0
578,1
579,3
580,3
581,2
582,4
583,1
584,2
585,2
586,5
587,0
588,1
589,2
590,1
591,2
592,1
593,1
594,2
595,1
596,1
597,2
598,3
599,0
600,1
601,1
602,2
603,2
604,3
605,1
606,2
607,1
608,2
609,1
610,1
611,1
612,0
613,0
614,0
615,0
616,1
617,2
618,3
619,1
620,2
621,0
622,1
623,1
624,0
625,2
626,2
627,0
628,0
629,1
630,2
631,1
632,2
633,1
634,2
635,0
636,4
637,2
638,1
639,3
640,8
641,1
642,2
643,1
644,1
645,0
646,0
647,0
648,0
649,1
650,0
651,3
652,3
653,3
654,2
655,1
656,2
657,3
658,0
659,1
660,1
661,2
662,1
663,2
664,1
665,1
666,1
667,2
668,1
669,1
670,0
671,1
672,1
673,1
674,3
675,2
676,1
677,1
678,2
679,1
680,1
681,1
682,0
683,0
684,1
685,1
686,2
687,1
688,0
689,1
690,0
691,1
692,0
693,0
694,2
695,0
696,0
697,1
698,3
699,1
700,0
701,0
702,0
703,0
704,1
705,1
706,1
707,0
708,0
709,0
710,5
711,0
712,1
713,4
714,0
715,2
716,0
717,0
718,1
719,2
720,2
721,3
722,0
723,0
724,3
725,1
726,1
727,0
728,1
729,0
730,1
731,1
732,0
733,1
734,2
735,4
736,0
737,0
738,1
739,1
740,0
741,0
742,1
743,4
744,1
745,1
746,0
747,0
748,2
749,2
750,0
751,2
752,0
753,0
754,0
755,0
756,1
757,1
758,0
759,4
760,0
761,2
762,1
763,0
764,0
765,1
766,2
767,1
768,4
769,2
770,1
771,0
772,2
773,0
774,1
775,3
776,0
777,0
778,2
779,2
780,2
781,1
782,2
783,0
784,2
785,1
786,0
787,0
788,1
789,2
790,1
791,2
792,2
793,2
794,3
795,1
796,3
797,2
798,0
799,1
800,0
801,4
802,0
803,0
804,2
805,2
806,1
807,0
808,0
809,4
810,3
811,3
812,3
813,4
814,3
815,1
816,3
817,1
818,1
819,2
820,1
821,0
822,2
823,1
824,1
825,3
826,1
827,3
828,2
829,0
830,2
831,3
832,2
833,3
834,1
835,2
836,1
837,2
838,11
839,6
840,0
841,1
842,3
843,3
844,2
845,3
846,2
847,1
848,1
849,2
850,1
851,2
852,2
853,1
854,3
855,0
856,4
857,2
858,4
859,2
860,1
861,0
862,0
863,0
864,1
865,1
866,1
867,3
868,4
869,2
870,1
871,8
872,0
873,1
874,1
875,2
876,0
877,3
878,3
879,1
880,1
881,3
882,0
883,1
884,2
885,4
886,3
887,1
888,1
889,2
890,1
891,4
892,4
893,0
894,1
895,2
896,1
897,2
898,0
899,0
900,0
901,3
902,1
903,1
904,2
905,1
906,1
907,3
908,1
909,3
910,2
911,2
912,2
913,1
914,0
915,1
916,3
917,1
918,0
919,3
920,2
921,2
922,3
923,2
924,4
925,3
926,1
927,3
928,3
929,1
930,1
931,0
932,2
933,2
934,3
935,2
936,1
937,4
938,1
939,4
940,3
941,0
942,2
943,0
944,0
945,0
946,0
947,1
948,1
949,1
950,5
951,1
952,1
953,4
954,1
955,0
956,0
957,1
958,2
959,1
960,1
961,1
962,2
963,1
964,1
965,1
966,1
967,0
968,3
969,0
970,2
971,2
972,1
973,3
974,0
975,4
976,3
977,1
978,1
979,1
980,1
981,2
982,1
983,2
984,1
985,2
986,0
987,2
988,3
989,1
990,0
991,0
992,3
993,3
994,1
995,0
996,0
997,2
998,3
999,1
1000,4
1001,0
1002,2
1003,4
1004,2
1005,0
1006,0
1007,4
1008,4
1009,2
1010,4
1011,2
1012,2
1013,3
1014,0
1015,3
1016,1
1017,0
1018,3
1019,0
1020,3
1021,3
1022,3
1023,1
1024,1
1025,1
1026,0
1027,2
1028,1
1029,1
1030,2
1031,1
1032,2
1033,1
1034,1
1035,3
1036,1
1037,0
1038,0
1039,1
1040,0
1041,2
1042,2
1043,2
1044,2
1045,0
1046,1
1047,2
1048,0
1049,0
1050,3
1051,2
1052,1
1053,0
1054,3
1055,0
1056,1
1057,1
1058,1
1059,2
1060,0
1061,2
1062,1
1063,2
1064,1
1065,4
1066,1
1067,1
1068,1
1069,0
1070,0
1071,2
1072,1
1073,1
1074,2
1075,1
1076,0
1077,1
1078,2
1079,5
1080,1
1081,1
1082,1
1083,0
1084,0
1085,1
1086,1
1087,0
1088,0
1089,3
1090,2
1091,1
1092,0
1093,0
1094,1
1095,0
1096,2
1097,1
1098,1
1099,3
1100,1
1101,1
1102,4
1103,0
1104,1
1105,0
1106,0
1107,3
1108,1
1109,1
1110,3
1111,0
1112,0
1113,0
1114,1
1115,3
1116,3
1117,1
1118,5
1119,2
1120,5
1121,2
1122,2
1123,5
1124,1
1125,1
1126,0
1127,1
1128,1
1129,1
1130,4
1131,1
1132,0
1133,2
1134,2
1135,4
1136,1
1137,2
1138,2
1139,0
1140,1
1141,3
1142,2
1143,0
1144,2
1145,0
1146,1
1147,0
1148,1
1149,2
1150,1
1151,1
1152,1
1153,1
1154,3
1155,1
1156,1
1157,1
1158,4
1159,1
1160,2
1161,5
1162,2
1163,4
1164,0
1165,2
1166,1
1167,0
1168,3
1169,3
1170,2
1171,0
1172,2
1173,1
1174,0
1175,1
1176,1
1177,2
1178,4
1179,3
1180,0
1181,1
1182,0
1183,2
1184,1
1185,1
1186,1
1187,1
1188,1
1189,0
1190,2
1191,4
1192,1
1193,1
1194,0
1195,2
1196,0
1197,0
1198,1
1199,0
1200,1
1201,0
1202,4
1203,2
1204,0
1205,1
1206,0
1207,1
1208,1
1209,0
1210,1
1211,1
1212,2
1213,0
1214,2
1215,0
1216,1
1217,2
1218,2
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,0
1228,1
1229,1
1230,1
1231,3
1232,0
1233,1
1234,1
1235,1
