0,1
1,3
2,2
3,1
4,0
5,2
6,2
7,1
8,3
9,2
10,4
11,1
12,5
13,7
14,3
15,0
16,1
17,2
18,3
19,2
20,1
21,1
22,1
23,5
24,1
25,2
26,3
27,0
28,2
29,1
30,1
31,2
32,2
33,1
34,3
35,1
36,1
37,0
38,1
39,5
40,3
41,2
42,2
43,2
44,2
45,1
46,3
47,1
48,1
49,1
50,2
51,1
52,1
53,1
54,1
55,4
56,0
57,1
58,2
59,1
60,7
61,1
62,1
63,1
64,2
65,3
66,1
67,5
68,1
69,1
70,1
71,0
72,0
73,1
74,1
75,0
76,1
77,3
78,0
79,1
80,1
81,2
82,1
83,0
84,3
85,1
86,5
87,2
88,0
89,0
90,1
91,1
92,2
93,0
94,2
95,2
96,1
97,4
98,2
99,0
100,6
101,0
102,1
103,1
104,1
105,1
106,1
107,3
108,0
109,1
110,2
111,0
112,0
113,1
114,0
115,1
116,2
117,0
118,0
119,0
120,0
121,0
122,0
123,1
124,2
125,0
126,1
127,0
128,0
129,0
130,0
131,8
132,0
133,2
134,3
135,2
136,0
137,1
138,1
139,3
140,3
141,2
142,1
143,3
144,1
145,0
146,1
147,1
148,2
149,0
150,4
151,2
152,1
153,4
154,5
155,1
156,1
157,1
158,0
159,2
160,1
161,2
162,3
163,1
164,1
165,0
166,1
167,0
168,3
169,1
170,2
171,3
172,1
173,5
174,2
175,3
176,6
177,1
178,3
179,0
180,0
181,3
182,2
183,3
184,1
185,0
186,4
187,0
188,2
189,1
190,5
191,1
192,2
193,4
194,1
195,2
196,2
197,1
198,1
199,1
200,5
201,3
202,0
203,0
204,3
205,8
206,1
207,1
208,4
209,1
210,4
211,1
212,4
213,2
214,3
215,4
216,1
217,1
218,2
219,1
220,3
221,1
222,2
223,1
224,6
225,0
226,1
227,4
228,2
229,1
230,2
231,4
232,1
233,4
234,1
235,4
236,4
237,3
238,2
239,3
240,1
241,0
242,2
243,1
244,0
245,1
246,5
247,1
248,1
249,2
250,2
251,1
252,2
253,4
254,6
255,2
256,1
257,0
258,1
259,4
260,6
261,1
262,1
263,4
264,1
265,4
266,2
267,0
268,2
269,5
270,1
271,3
272,1
273,2
274,4
275,2
276,5
277,3
278,5
279,8
280,1
281,1
282,4
283,11
284,1
285,0
286,4
287,4
288,4
289,2
290,2
291,4
292,2
293,5
294,4
295,3
296,2
297,1
298,2
299,5
300,2
301,5
302,3
303,4
304,5
305,1
306,7
307,1
308,0
309,1
310,1
311,3
312,6
313,1
314,2
315,5
316,3
317,5
318,2
319,4
320,3
321,2
322,5
323,3
324,3
325,1
326,0
327,1
328,9
329,4
330,1
331,3
332,5
333,1
334,4
335,1
336,2
337,3
338,3
339,1
340,1
341,3
342,2
343,2
344,3
345,4
346,5
347,2
348,1
349,2
350,1
351,1
352,2
353,5
354,1
355,3
356,3
357,1
358,3
359,3
360,4
361,1
362,3
363,2
364,3
365,2
366,2
367,1
368,1
369,3
370,3
371,2
372,2
373,0
374,1
375,2
376,5
377,0
378,1
379,14
380,1
381,2
382,4
383,1
384,0
385,1
386,1
387,1
388,3
389,0
390,3
391,0
392,1
393,3
394,1
395,4
396,0
397,0
398,1
399,0
400,1
401,1
402,1
403,2
404,5
405,0
406,1
407,1
408,3
409,1
410,0
411,0
412,1
413,0
414,2
415,2
416,1
417,1
418,0
419,1
420,4
421,1
422,1
423,1
424,2
425,0
426,3
427,3
428,2
429,1
430,1
431,1
432,2
433,6
434,3
435,5
436,0
437,1
438,1
439,1
440,0
441,8
442,2
443,2
444,3
445,2
446,3
447,2
448,3
449,1
450,1
451,1
452,1
453,1
454,0
455,1
456,3
457,2
458,2
459,3
460,1
461,1
462,1
463,2
464,3
465,1
466,1
467,0
468,1
469,1
470,2
471,2
472,3
473,5
474,1
475,0
476,1
477,3
478,4
479,0
480,1
481,1
482,1
483,1
484,4
485,3
486,2
487,1
488,4
489,1
490,3
491,0
492,1
493,3
494,0
495,1
496,1
497,3
498,4
499,3
500,2
501,2
502,0
503,1
504,1
505,1
506,3
507,0
508,2
509,0
510,1
511,2
512,6
513,4
514,5
515,2
516,2
517,3
518,2
519,0
520,3
521,1
522,4
523,3
524,3
525,3
526,2
527,5
528,1
529,4
530,3
531,2
532,2
533,2
534,0
535,3
536,2
537,2
538,1
539,3
540,3
541,5
542,4
543,3
544,1
545,2
546,1
547,1
548,4
549,2
550,1
551,6
552,6
553,2
554,1
555,2
556,0
557,2
558,1
559,0
560,1
561,0
562,0
563,0
564,3
565,2
566,2
567,3
568,3
569,2
570,1
571,1
572,0
573,3
574,0
575,1
576,6
577,0
578,1
579,5
580,4
581,4
582,4
583,2
584,2
585,3
586,5
587,0
588,2
589,1
590,1
591,0
592,1
593,1
594,3
595,3
596,3
597,3
598,4
599,0
600,1
601,1
602,3
603,3
604,4
605,1
606,2
607,1
608,2
609,4
610,0
611,1
612,0
613,0
614,0
615,0
616,2
617,2
618,2
619,3
620,3
621,0
622,2
623,1
624,0
625,2
626,0
627,0
628,1
629,2
630,5
631,0
632,0
633,1
634,2
635,1
636,5
637,1
638,3
639,5
640,10
641,1
642,1
643,3
644,4
645,0
646,0
647,1
648,0
649,0
650,0
651,4
652,2
653,5
654,3
655,2
656,3
657,0
658,1
659,5
660,1
661,2
662,1
663,3
664,1
665,1
666,1
667,1
668,0
669,2
670,2
671,2
672,0
673,1
674,0
675,4
676,1
677,1
678,2
679,4
680,1
681,1
682,0
683,0
684,2
685,3
686,1
687,1
688,0
689,0
690,1
691,2
692,0
693,3
694,5
695,0
696,0
697,0
698,3
699,1
700,0
701,1
702,0
703,0
704,3
705,1
706,1
707,0
708,1
709,0
710,5
711,0
712,1
713,2
714,0
715,6
716,0
717,0
718,1
719,3
720,0
721,3
722,0
723,1
724,2
725,1
726,0
727,0
728,1
729,4
730,1
731,1
732,0
733,0
734,2
735,4
736,1
737,1
738,1
739,0
740,1
741,0
742,1
743,3
744,1
745,1
746,1
747,0
748,2
749,2
750,1
751,0
752,0
753,1
754,1
755,0
756,1
757,1
758,2
759,3
760,0
761,2
762,2
763,1
764,1
765,2
766,5
767,2
768,6
769,6
770,3
771,3
772,3
773,1
774,1
775,4
776,1
777,0
778,5
779,2
780,3
781,1
782,3
783,5
784,2
785,3
786,1
787,1
788,1
789,0
790,2
791,1
792,3
793,3
794,2
795,2
796,3
797,1
798,1
799,3
800,0
801,4
802,1
803,2
804,5
805,1
806,2
807,1
808,0
809,5
810,4
811,4
812,3
813,8
814,3
815,2
816,3
817,2
818,7
819,3
820,1
821,3
822,1
823,1
824,1
825,8
826,1
827,2
828,3
829,0
830,2
831,4
832,3
833,2
834,3
835,4
836,0
837,4
838,9
839,7
840,1
841,2
842,4
843,5
844,3
845,4
846,2
847,1
848,1
849,1
850,1
851,4
852,2
853,2
854,3
855,0
856,7
857,2
858,7
859,2
860,0
861,1
862,1
863,1
864,2
865,0
866,5
867,3
868,4
869,3
870,2
871,11
872,2
873,1
874,3
875,1
876,0
877,4
878,3
879,1
880,1
881,4
882,0
883,3
884,1
885,6
886,3
887,1
888,1
889,5
890,1
891,5
892,3
893,0
894,2
895,4
896,1
897,3
898,0
899,0
900,0
901,5
902,2
903,1
904,5
905,1
906,2
907,4
908,1
909,3
910,2
911,2
912,2
913,1
914,0
915,1
916,2
917,1
918,0
919,4
920,3
921,2
922,3
923,4
924,3
925,6
926,1
927,8
928,4
929,1
930,2
931,2
932,1
933,2
934,3
935,1
936,1
937,4
938,1
939,4
940,3
941,0
942,3
943,0
944,1
945,1
946,1
947,2
948,0
949,1
950,3
951,0
952,1
953,5
954,0
955,0
956,0
957,2
958,1
959,1
960,1
961,1
962,2
963,1
964,2
965,1
966,1
967,1
968,4
969,0
970,2
971,1
972,1
973,3
974,0
975,6
976,2
977,1
978,1
979,1
980,1
981,4
982,0
983,0
984,1
985,2
986,0
987,3
988,3
989,1
990,0
991,0
992,2
993,2
994,2
995,1
996,2
997,5
998,7
999,0
1000,3
1001,3
1002,3
1003,4
1004,5
1005,1
1006,1
1007,4
1008,5
1009,1
1010,4
1011,2
1012,2
1013,3
1014,0
1015,3
1016,2
1017,1
1018,2
1019,1
1020,3
1021,5
1022,2
1023,1
1024,2
1025,2
1026,0
1027,3
1028,2
1029,1
1030,3
1031,1
1032,2
1033,1
1034,1
1035,3
1036,1
1037,0
1038,3
1039,1
1040,1
1041,2
1042,4
1043,4
1044,6
1045,1
1046,3
1047,1
1048,0
1049,1
1050,6
1051,2
1052,1
1053,0
1054,0
1055,1
1056,1
1057,2
1058,1
1059,1
1060,0
1061,4
1062,2
1063,1
1064,1
1065,5
1066,1
1067,1
1068,1
1069,0
1070,1
1071,1
1072,1
1073,2
1074,1
1075,1
1076,1
1077,1
1078,5
1079,3
1080,1
1081,2
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,5
1090,1
1091,1
1092,0
1093,2
1094,1
1095,0
1096,3
1097,1
1098,1
1099,4
1100,1
1101,1
1102,5
1103,0
1104,4
1105,4
1106,1
1107,3
1108,1
1109,1
1110,3
1111,0
1112,0
1113,1
1114,1
1115,7
1116,3
1117,2
1118,4
1119,3
1120,6
1121,4
1122,3
1123,5
1124,1
1125,1
1126,0
1127,1
1128,1
1129,0
1130,0
1131,0
1132,0
1133,3
1134,0
1135,3
1136,0
1137,3
1138,2
1139,0
1140,1
1141,7
1142,3
1143,1
1144,3
1145,3
1146,1
1147,3
1148,1
1149,2
1150,2
1151,1
1152,1
1153,2
1154,2
1155,1
1156,1
1157,2
1158,3
1159,1
1160,4
1161,3
1162,4
1163,4
1164,0
1165,2
1166,1
1167,0
1168,3
1169,4
1170,2
1171,0
1172,2
1173,1
1174,0
1175,1
1176,2
1177,1
1178,3
1179,3
1180,0
1181,1
1182,0
1183,3
1184,1
1185,1
1186,1
1187,1
1188,1
1189,0
1190,2
1191,4
1192,1
1193,1
1194,1
1195,2
1196,0
1197,0
1198,3
1199,0
1200,2
1201,0
1202,4
1203,2
1204,1
1205,1
1206,0
1207,1
1208,1
1209,0
1210,1
1211,1
1212,5
1213,1
1214,2
1215,0
1216,3
1217,2
1218,0
1219,0
1220,1
1221,0
1222,1
1223,0
1224,1
1225,4
1226,1
1227,0
1228,1
1229,1
1230,4
1231,1
1232,0
1233,1
1234,3
1235,1
1236,1
1237,0
1238,1
1239,1
1240,0
1241,3
1242,0
1243,1
1244,0
1245,2
1246,1
1247,1
1248,2
1249,7
1250,4
1251,0
1252,2
1253,1
1254,0
1255,2
1256,3
1257,1
1258,1
