0,4
1,3
2,4
3,0
4,3
5,1
6,5
7,7
8,4
9,7
10,4
11,3
12,6
13,5
14,4
15,0
16,4
17,7
18,3
19,2
20,6
21,0
22,6
23,3
24,4
25,5
26,1
27,2
28,4
29,10
30,7
31,6
32,3
33,4
34,4
35,0
36,6
37,0
38,5
39,4
40,5
41,8
42,3
43,6
44,7
45,5
46,3
47,3
48,3
49,11
50,4
51,4
52,3
53,0
54,9
55,6
56,1
57,5
58,4
59,3
60,4
61,5
62,3
63,4
64,4
65,6
66,6
67,4
68,6
69,7
70,6
71,8
72,0
73,6
74,5
75,5
76,2
77,3
78,2
79,5
80,2
81,4
82,5
83,3
84,4
85,1
86,5
87,7
88,6
89,3
90,7
91,0
92,9
93,2
94,6
95,1
96,3
97,6
98,1
99,0
100,2
101,0
102,3
103,3
104,2
105,4
106,5
107,4
108,5
109,2
110,4
111,1
112,0
113,3
114,1
115,1
116,3
117,0
118,0
119,2
120,9
121,0
122,6
123,0
124,4
125,3
126,5
127,3
128,4
129,8
130,4
131,7
132,2
133,6
134,3
135,5
136,7
137,3
138,7
139,3
140,4
141,4
142,6
143,4
144,3
145,0
146,4
147,2
148,4
149,3
150,2
151,1
152,3
153,2
154,4
155,6
156,6
157,4
158,0
159,5
160,4
161,7
162,4
163,4
164,3
165,7
166,4
167,0
168,4
169,0
170,5
171,2
172,8
173,2
174,5
175,3
176,1
177,5
178,3
179,5
180,4
181,4
182,4
183,2
184,6
185,7
186,3
187,3
188,4
189,8
190,5
191,5
192,4
193,7
194,2
195,4
196,5
197,5
198,4
199,2
200,5
201,3
202,4
203,1
204,3
205,4
206,7
207,2
208,5
209,6
210,1
211,3
212,7
213,7
214,1
215,1
216,2
217,6
218,2
219,8
220,4
221,3
222,10
223,5
224,3
225,4
226,4
227,6
228,5
229,1
230,6
231,3
232,4
233,5
234,2
235,3
236,2
237,2
238,3
239,5
240,4
241,5
242,5
243,0
244,3
245,1
246,2
247,4
248,2
249,1
250,5
251,5
252,4
253,6
254,4
255,2
256,6
257,0
258,4
259,1
260,3
261,3
262,4
263,6
264,5
265,4
266,9
267,3
268,5
269,7
270,6
271,5
272,0
273,3
274,8
275,2
276,9
277,5
278,7
279,5
280,7
281,4
282,3
283,10
284,4
285,7
286,3
287,4
288,4
289,5
290,4
291,5
292,5
293,4
294,4
295,6
296,4
297,4
298,7
299,4
300,3
301,6
302,2
303,4
304,2
305,3
306,4
307,5
308,8
309,5
310,3
311,9
312,4
313,4
314,3
315,6
316,5
317,4
318,6
319,2
320,3
321,7
322,3
323,4
324,3
325,0
326,1
327,1
328,8
329,5
330,4
331,3
332,7
333,3
334,1
335,4
336,5
337,6
338,6
339,7
340,4
341,3
342,2
343,6
344,3
345,2
346,6
347,5
348,4
349,5
350,3
351,2
352,3
353,4
354,4
355,4
356,4
357,5
358,2
359,3
360,2
361,4
362,7
363,1
364,2
365,6
366,5
367,2
368,3
369,6
370,4
371,0
372,5
373,0
374,7
375,5
376,1
377,1
378,4
379,6
380,2
381,2
382,3
383,6
384,1
385,5
386,2
387,2
388,3
389,4
390,4
391,5
392,3
393,4
394,5
395,3
396,3
397,0
398,6
399,2
400,4
401,3
402,4
403,5
404,5
405,1
406,2
407,2
408,6
409,6
410,4
411,1
412,4
413,7
414,4
415,2
416,3
417,7
418,1
419,5
420,5
421,10
422,8
423,2
424,6
425,3
426,5
427,4
428,5
429,4
430,5
431,4
432,3
433,7
434,7
435,2
436,7
437,2
438,6
439,4
440,0
441,3
442,7
443,2
444,5
445,5
446,6
447,3
448,4
449,3
450,2
451,2
452,2
453,2
454,4
455,8
456,7
457,3
458,5
459,4
460,6
461,1
462,4
463,1
464,3
465,8
466,2
467,0
468,3
469,4
470,5
471,6
472,2
473,4
474,5
475,3
476,6
477,4
478,4
479,4
480,2
481,3
482,6
483,3
484,4
485,3
486,3
487,4
488,3
489,4
490,8
491,4
492,2
493,3
494,3
495,1
496,2
497,3
498,4
499,8
500,2
501,3
502,1
503,3
504,3
505,3
506,2
507,5
508,5
509,4
510,1
511,2
512,3
513,7
514,3
515,2
516,5
517,1
518,1
519,4
520,3
521,4
522,3
523,6
524,3
525,5
526,5
527,3
528,6
529,3
530,3
531,4
532,5
533,3
534,4
535,5
536,2
537,3
538,4
539,6
540,5
541,6
542,3
543,3
544,2
545,1
546,1
547,2
548,6
549,3
550,5
551,4
552,2
553,3
554,2
555,5
556,4
557,3
558,7
559,8
560,3
561,5
562,5
563,0
564,6
565,1
566,5
567,5
568,4
569,3
570,5
571,7
572,5
573,3
574,1
575,4
576,4
577,1
578,2
579,3
580,5
581,4
582,4
583,1
584,3
585,5
586,3
587,3
588,2
589,2
590,6
591,0
592,5
593,10
594,4
595,2
596,4
597,3
598,5
599,4
600,6
601,2
602,3
603,3
604,6
605,3
606,3
607,3
608,2
609,4
610,0
611,4
612,4
613,5
614,5
615,1
616,2
617,1
618,4
619,5
620,3
621,9
622,8
623,3
624,0
625,4
626,1
627,3
628,3
629,4
630,5
631,0
632,0
633,2
634,6
635,3
636,4
637,3
638,5
639,3
640,9
641,3
642,3
643,9
644,3
645,8
646,3
647,3
648,8
649,2
650,2
651,3
652,2
653,7
654,6
655,4
656,1
657,1
658,1
659,2
660,5
661,4
662,5
663,3
664,3
665,3
666,6
667,7
668,0
669,4
670,1
671,3
672,0
673,6
674,1
675,11
676,4
677,5
678,4
679,4
680,4
681,4
682,1
683,3
684,3
685,4
686,0
687,4
688,1
689,0
690,1
691,4
692,1
693,2
694,2
695,2
696,1
697,1
698,5
699,5
700,6
701,4
702,4
703,3
704,7
705,7
706,5
707,4
708,0
709,7
710,4
711,1
712,2
713,3
714,4
715,2
716,0
717,0
718,3
719,5
720,1
721,5
722,7
723,6
724,3
725,1
726,0
727,8
728,2
729,1
730,6
731,1
732,2
733,1
734,6
735,4
736,6
737,4
738,5
739,2
740,1
741,2
742,6
743,7
744,5
745,3
746,1
747,1
748,6
749,6
750,4
751,2
752,3
753,2
754,5
755,9
756,6
757,6
758,3
759,5
760,1
761,5
762,5
763,1
764,3
765,5
766,3
767,1
768,6
769,6
770,3
771,2
772,7
773,4
774,5
775,4
776,3
777,1
778,3
779,7
780,3
781,3
782,4
783,2
784,3
785,6
786,5
787,3
788,3
789,0
790,4
791,4
792,5
793,4
794,4
795,3
796,6
797,3
798,3
799,3
800,3
801,4
802,4
803,1
804,2
805,2
806,7
807,3
808,5
809,5
810,3
811,3
812,4
813,5
814,3
815,4
816,8
817,5
818,3
819,5
820,3
821,3
822,3
823,5
824,3
825,3
826,4
827,4
828,5
829,2
830,3
831,4
832,7
833,7
834,5
835,4
836,1
837,6
838,9
839,5
840,2
841,3
842,4
843,4
844,4
845,5
846,3
847,1
848,2
849,1
850,7
851,3
852,4
853,5
854,4
855,8
856,5
857,2
858,8
859,2
860,0
861,1
862,2
863,1
864,5
865,0
866,1
867,3
868,3
869,6
870,7
871,7
872,3
873,1
874,5
875,2
876,3
877,6
878,6
879,7
880,2
881,6
882,7
883,2
884,3
885,5
886,3
887,4
888,1
889,2
890,6
891,5
892,2
893,5
894,4
895,7
896,7
897,8
898,8
899,2
900,5
901,5
902,4
903,2
904,4
905,8
906,2
907,3
908,5
909,8
910,5
911,7
912,7
913,6
914,5
915,5
916,5
917,6
918,3
919,5
920,5
921,8
922,5
923,6
924,4
925,3
926,5
927,3
928,5
929,5
930,2
931,3
932,4
933,4
934,3
935,2
936,4
937,10
938,1
939,5
940,5
941,6
942,3
943,5
944,2
945,3
946,1
947,7
948,0
949,4
950,4
951,2
952,3
953,4
954,0
955,1
956,1
957,5
958,2
959,5
960,3
961,4
962,5
963,2
964,4
965,5
966,2
967,4
968,5
969,7
970,5
971,4
972,5
973,7
974,5
975,6
976,4
977,4
978,4
979,6
980,1
981,4
982,1
983,3
984,3
985,3
986,1
987,7
988,7
989,1
990,5
991,2
992,4
993,4
994,4
995,3
996,0
997,4
998,4
999,0
1000,5
1001,1
1002,5
1003,5
1004,3
1005,1
1006,2
1007,4
1008,5
1009,2
1010,8
1011,3
1012,4
1013,4
1014,3
1015,3
1016,3
1017,3
1018,4
1019,0
1020,6
1021,6
1022,2
1023,3
1024,4
1025,4
1026,4
1027,5
1028,4
1029,6
1030,2
1031,9
1032,4
1033,4
1034,3
1035,4
1036,2
1037,2
1038,3
1039,3
1040,2
1041,3
1042,5
1043,4
1044,6
1045,2
1046,2
1047,3
1048,8
1049,3
1050,5
1051,5
1052,8
1053,3
1054,0
1055,4
1056,3
1057,5
1058,5
1059,7
1060,9
1061,4
1062,5
1063,4
1064,3
1065,3
1066,1
1067,6
1068,6
1069,5
1070,2
1071,4
1072,2
1073,5
1074,2
1075,7
1076,2
1077,4
1078,4
1079,4
1080,6
1081,2
1082,5
1083,2
1084,5
1085,7
1086,2
1087,1
1088,2
1089,5
1090,4
1091,9
1092,2
1093,3
1094,1
1095,3
1096,5
1097,4
1098,8
1099,5
1100,8
1101,7
1102,8
1103,4
1104,2
1105,3
1106,5
1107,6
1108,4
1109,4
1110,7
1111,4
1112,8
1113,3
1114,3
1115,3
1116,5
1117,5
1118,3
1119,2
1120,6
1121,5
1122,4
1123,4
1124,2
1125,5
1126,2
1127,3
1128,5
1129,2
1130,1
1131,2
1132,1
1133,5
1134,1
1135,3
1136,1
1137,4
1138,5
1139,3
1140,6
1141,3
1142,2
1143,2
1144,4
1145,2
1146,2
1147,3
1148,5
1149,3
1150,2
1151,6
1152,6
1153,6
1154,5
1155,5
1156,4
1157,5
1158,5
1159,3
1160,5
1161,3
1162,5
1163,7
1164,8
1165,6
1166,5
1167,4
1168,10
1169,7
1170,8
1171,3
1172,4
1173,3
1174,3
1175,5
1176,4
1177,6
1178,2
1179,5
1180,7
1181,1
1182,2
1183,3
1184,3
1185,5
1186,4
1187,2
1188,3
1189,0
1190,7
1191,6
1192,8
1193,4
1194,3
1195,5
1196,7
1197,6
1198,7
1199,3
1200,4
1201,4
1202,2
1203,5
1204,4
1205,4
1206,0
1207,1
1208,2
1209,3
1210,2
1211,3
1212,4
1213,1
1214,7
1215,6
1216,5
1217,4
1218,1
1219,0
1220,4
1221,1
1222,4
1223,1
1224,4
1225,1
1226,3
1227,2
1228,4
1229,6
1230,5
1231,0
1232,5
1233,4
1234,2
1235,4
1236,5
1237,2
1238,4
1239,6
1240,2
1241,3
1242,4
1243,1
1244,4
1245,5
1246,5
1247,5
1248,4
1249,6
1250,5
1251,2
1252,4
1253,5
1254,0
1255,3
1256,4
1257,1
1258,3
1259,1
1260,3
1261,4
1262,4
1263,3
1264,5
1265,4
1266,5
1267,8
1268,3
1269,3
1270,3
1271,2
1272,8
1273,3
1274,1
1275,3
1276,2
1277,5
1278,3
1279,2
1280,3
1281,5
1282,3
1283,5
1284,3
1285,3
1286,3
1287,10
1288,6
1289,8
1290,4
1291,3
1292,3
1293,1
1294,4
1295,4
1296,6
1297,1
1298,4
1299,7
1300,4
1301,5
1302,6
1303,2
1304,3
1305,1
1306,3
1307,4
1308,3
1309,5
1310,2
1311,4
1312,4
1313,5
1314,5
1315,9
1316,7
1317,3
1318,4
1319,3
1320,3
1321,4
1322,6
1323,6
1324,3
1325,2
1326,4
1327,0
1328,6
1329,3
1330,3
1331,3
1332,8
1333,2
1334,7
1335,4
1336,3
1337,7
1338,7
1339,7
1340,7
1341,5
1342,6
1343,5
1344,4
1345,1
1346,5
1347,5
1348,2
1349,5
1350,2
1351,6
1352,2
1353,2
1354,3
1355,9
1356,4
1357,1
1358,2
1359,2
1360,3
1361,3
1362,6
1363,3
1364,3
1365,5
1366,5
1367,3
1368,4
1369,5
1370,5
1371,3
1372,5
1373,3
1374,3
1375,3
1376,1
1377,4
1378,4
1379,4
1380,1
1381,0
1382,6
1383,3
1384,4
1385,2
1386,4
1387,4
1388,3
1389,4
1390,3
1391,3
1392,2
1393,4
1394,0
1395,4
1396,6
1397,3
1398,8
1399,6
1400,4
1401,4
1402,4
1403,5
1404,11
1405,5
1406,7
1407,4
1408,5
1409,6
1410,2
1411,2
1412,7
1413,6
1414,3
1415,6
1416,5
1417,3
1418,3
1419,0
1420,2
1421,3
1422,3
1423,5
1424,3
1425,2
1426,3
1427,6
1428,8
1429,2
1430,7
1431,3
1432,4
1433,5
1434,7
1435,4
1436,3
1437,5
1438,2
1439,6
1440,6
1441,6
1442,3
1443,5
1444,4
1445,3
1446,6
1447,3
1448,0
1449,5
1450,3
1451,3
1452,7
1453,5
1454,4
1455,7
1456,0
1457,6
1458,3
1459,4
1460,6
1461,4
1462,3
1463,1
1464,5
1465,4
1466,9
1467,2
1468,2
1469,1
1470,4
1471,3
1472,5
1473,4
1474,3
1475,6
1476,3
1477,5
1478,6
1479,1
1480,5
1481,4
1482,3
1483,3
1484,5
1485,2
1486,3
1487,2
1488,2
1489,2
1490,5
1491,4
1492,1
1493,3
1494,5
1495,5
1496,4
1497,6
1498,8
1499,4
1500,6
1501,7
1502,6
1503,6
1504,5
1505,4
1506,4
1507,5
1508,4
1509,6
1510,1
1511,6
1512,5
1513,2
1514,1
1515,3
1516,3
1517,5
1518,4
1519,8
1520,3
1521,2
1522,4
1523,4
1524,7
1525,2
1526,3
1527,3
1528,4
1529,2
1530,2
1531,7
1532,4
1533,4
1534,3
1535,4
1536,4
1537,1
1538,2
1539,2
1540,4
1541,6
1542,5
1543,3
1544,2
1545,5
1546,3
1547,3
1548,4
1549,3
1550,2
1551,1
1552,1
1553,6
1554,5
1555,6
1556,5
1557,3
1558,4
1559,6
1560,5
1561,4
1562,7
1563,5
1564,2
1565,6
1566,2
1567,8
1568,4
1569,3
1570,5
1571,6
1572,3
1573,6
1574,2
1575,4
1576,0
1577,3
1578,3
1579,3
1580,8
1581,0
1582,4
1583,3
1584,5
1585,4
1586,4
1587,5
1588,2
1589,4
1590,1
1591,3
1592,5
1593,5
1594,3
1595,6
1596,2
1597,6
1598,8
1599,6
1600,6
1601,2
1602,1
1603,6
1604,3
1605,5
1606,3
1607,4
1608,7
1609,5
1610,8
1611,1
1612,4
1613,2
1614,3
1615,3
1616,3
1617,1
1618,4
1619,3
1620,3
1621,2
1622,1
1623,5
1624,7
1625,8
1626,3
1627,7
1628,6
1629,6
1630,0
1631,3
1632,5
1633,5
1634,3
1635,4
1636,4
1637,3
1638,0
1639,4
1640,3
1641,2
1642,0
1643,3
1644,4
1645,6
1646,4
1647,1
1648,7
1649,2
1650,8
1651,4
1652,5
1653,2
1654,7
1655,4
1656,3
1657,5
1658,6
1659,5
1660,2
1661,6
1662,1
1663,2
1664,1
1665,4
1666,3
1667,2
1668,1
1669,4
1670,0
1671,5
1672,6
1673,6
1674,7
1675,5
1676,5
1677,7
1678,7
1679,5
1680,3
1681,5
1682,1
1683,8
1684,1
1685,3
1686,3
1687,8
1688,5
1689,0
1690,5
1691,3
1692,6
1693,3
1694,1
1695,1
1696,5
1697,0
1698,6
1699,2
1700,5
1701,5
1702,6
1703,3
1704,3
1705,4
1706,2
1707,4
1708,3
1709,4
1710,4
1711,1
1712,2
1713,3
1714,8
1715,8
1716,3
1717,3
1718,4
1719,7
1720,6
1721,4
1722,3
1723,4
1724,0
1725,7
1726,3
1727,4
1728,7
1729,6
1730,0
1731,1
1732,3
1733,4
1734,5
1735,2
1736,3
1737,5
1738,4
1739,6
1740,8
1741,3
1742,4
1743,7
1744,4
1745,4
1746,3
1747,9
1748,4
1749,8
1750,3
1751,5
1752,6
1753,6
1754,4
1755,4
1756,4
1757,5
1758,8
1759,4
1760,4
1761,3
1762,4
1763,6
1764,4
1765,5
1766,10
1767,3
1768,9
1769,6
1770,2
1771,1
1772,4
1773,4
1774,4
1775,4
1776,1
1777,3
1778,1
1779,5
1780,6
1781,6
1782,1
1783,3
1784,2
1785,7
1786,6
1787,1
1788,2
1789,2
1790,4
1791,5
1792,4
1793,6
1794,3
1795,4
1796,3
1797,7
1798,3
1799,6
1800,3
1801,4
1802,3
1803,4
1804,5
1805,5
1806,4
1807,9
1808,10
1809,7
1810,7
1811,10
1812,1
1813,4
1814,6
1815,4
1816,3
1817,5
1818,2
1819,3
1820,3
1821,6
1822,7
1823,3
1824,3
1825,3
1826,6
1827,6
1828,0
1829,6
1830,5
1831,5
1832,1
1833,1
1834,6
1835,4
1836,3
1837,4
1838,5
1839,2
1840,6
1841,4
1842,1
1843,3
1844,2
1845,2
1846,5
1847,2
1848,7
1849,3
1850,3
1851,5
1852,1
1853,3
1854,3
1855,2
1856,4
1857,7
1858,6
1859,7
1860,4
1861,4
1862,6
1863,0
1864,5
1865,6
1866,4
1867,2
1868,0
1869,4
1870,2
1871,0
1872,4
1873,4
1874,10
1875,2
1876,2
1877,5
1878,5
1879,2
1880,2
1881,6
1882,4
1883,2
1884,5
1885,2
1886,2
1887,5
1888,0
1889,4
1890,5
1891,1
1892,4
1893,4
1894,8
1895,2
1896,5
1897,3
1898,6
1899,5
1900,4
1901,5
1902,2
1903,4
1904,5
1905,3
1906,4
1907,2
1908,8
1909,3
1910,1
1911,5
1912,5
1913,4
1914,5
1915,6
1916,0
1917,5
1918,4
1919,9
1920,4
1921,5
1922,1
1923,7
1924,3
1925,5
1926,6
1927,6
1928,2
1929,3
1930,2
1931,7
1932,6
1933,3
1934,0
1935,5
1936,4
1937,2
1938,6
1939,4
1940,3
1941,4
1942,9
1943,3
1944,3
1945,1
1946,4
1947,8
1948,3
1949,4
1950,7
1951,4
1952,3
1953,6
1954,3
1955,5
1956,4
1957,2
1958,3
1959,4
1960,3
1961,4
1962,0
1963,3
1964,1
1965,5
1966,7
1967,4
1968,7
1969,4
1970,3
1971,6
1972,5
1973,4
1974,0
1975,4
1976,7
1977,3
1978,2
1979,6
1980,0
1981,6
1982,3
1983,4
1984,5
1985,1
1986,2
1987,4
1988,10
1989,7
1990,6
1991,3
1992,4
1993,4
1994,0
1995,6
1996,0
1997,5
1998,4
1999,5
2000,8
2001,3
2002,6
2003,7
2004,5
2005,3
2006,3
2007,3
2008,11
2009,4
2010,4
2011,3
2012,0
2013,9
2014,6
2015,1
2016,5
2017,4
2018,3
2019,4
2020,5
2021,3
2022,4
2023,4
2024,6
2025,6
2026,4
2027,6
2028,7
2029,6
2030,8
2031,0
2032,6
2033,5
2034,5
2035,2
2036,3
2037,2
2038,5
2039,2
2040,4
2041,5
2042,3
2043,4
2044,1
2045,5
2046,7
2047,6
2048,3
2049,7
2050,0
2051,9
2052,2
2053,6
2054,1
2055,3
2056,6
2057,1
2058,0
2059,2
2060,0
2061,3
2062,3
2063,2
2064,4
2065,5
2066,4
2067,5
2068,2
2069,4
2070,1
2071,0
2072,3
2073,1
2074,1
2075,3
2076,0
2077,0
2078,2
2079,9
2080,0
2081,6
2082,0
2083,4
2084,3
2085,5
2086,3
2087,4
2088,8
2089,4
2090,7
2091,2
2092,6
2093,3
2094,5
2095,7
2096,3
2097,7
2098,3
2099,4
2100,4
2101,6
2102,4
2103,3
2104,0
2105,4
2106,2
2107,4
2108,3
2109,2
2110,1
2111,3
2112,2
2113,4
2114,6
2115,6
2116,4
2117,0
2118,5
2119,4
2120,7
2121,4
2122,4
2123,3
2124,7
2125,4
2126,0
2127,4
2128,0
2129,5
2130,2
2131,8
2132,2
2133,5
2134,3
2135,1
2136,5
2137,3
2138,5
2139,4
2140,4
2141,4
2142,2
2143,6
2144,7
2145,3
2146,3
2147,4
2148,8
2149,5
2150,5
2151,4
2152,7
2153,2
2154,4
2155,5
2156,5
2157,4
2158,2
2159,5
2160,3
2161,4
2162,1
2163,3
2164,4
2165,7
2166,2
2167,5
2168,6
2169,1
2170,3
2171,7
2172,7
2173,1
2174,1
2175,2
2176,6
2177,2
2178,8
2179,4
2180,3
2181,10
2182,5
2183,3
2184,4
2185,4
2186,6
2187,5
2188,1
2189,6
2190,3
2191,4
2192,5
2193,2
2194,3
2195,2
2196,2
2197,3
2198,5
2199,4
2200,5
2201,5
2202,0
2203,3
2204,1
2205,2
2206,4
2207,2
2208,1
2209,5
2210,5
2211,4
2212,6
2213,4
2214,2
2215,6
2216,0
2217,4
2218,1
2219,3
2220,3
2221,4
2222,6
2223,5
2224,4
2225,9
2226,3
2227,5
2228,7
2229,6
2230,5
2231,0
2232,3
2233,8
2234,2
2235,9
2236,5
2237,7
2238,5
2239,7
2240,4
2241,3
2242,10
2243,4
2244,7
2245,3
2246,4
2247,4
2248,5
2249,4
2250,5
2251,5
2252,4
2253,4
2254,6
2255,4
2256,4
2257,7
2258,4
2259,3
2260,6
2261,2
2262,4
2263,2
2264,3
2265,4
2266,5
2267,8
2268,5
2269,3
2270,9
2271,4
2272,4
2273,3
2274,6
2275,5
2276,4
2277,6
2278,2
2279,3
2280,7
2281,3
2282,4
2283,3
2284,0
2285,1
2286,1
2287,8
2288,5
2289,4
2290,3
2291,7
2292,3
2293,1
2294,4
2295,5
2296,6
2297,6
2298,7
2299,4
2300,3
2301,2
2302,6
2303,3
2304,2
2305,6
2306,5
2307,4
2308,5
2309,3
2310,2
2311,3
2312,4
2313,4
2314,4
2315,4
2316,5
2317,2
2318,3
2319,2
2320,4
2321,7
2322,1
2323,2
2324,6
2325,5
