0,2
1,2
2,2
3,2
4,0
5,3
6,1
7,1
8,3
9,1
10,3
11,3
12,2
13,1
14,2
15,1
16,1
17,1
18,3
19,1
20,1
21,1
22,1
23,4
24,1
25,1
26,3
27,2
28,2
29,0
30,1
31,1
32,3
33,1
34,2
35,0
36,2
37,2
38,1
39,2
40,1
41,1
42,1
43,1
44,1
45,0
46,2
47,2
48,0
49,0
50,1
51,0
52,1
53,0
54,2
55,3
56,0
57,0
58,2
59,1
60,2
61,0
62,1
63,1
64,2
65,5
66,1
67,3
68,1
69,1
70,0
71,0
72,3
73,1
74,1
75,0
76,1
77,5
78,2
79,1
80,2
81,2
82,1
83,0
84,1
85,3
86,3
87,1
88,0
89,0
90,0
91,2
92,1
93,1
94,3
95,2
96,1
97,2
98,5
99,0
100,3
101,4
102,2
103,1
104,1
105,1
106,1
107,5
108,0
109,1
110,1
111,1
112,0
113,0
114,1
115,1
116,1
117,1
118,2
119,0
120,0
121,2
122,0
123,0
124,1
125,1
126,1
127,0
128,0
129,0
130,0
131,5
132,0
133,1
134,2
135,2
136,0
137,1
138,1
139,2
140,3
141,2
142,3
143,3
144,1
145,1
146,1
147,1
148,3
149,0
150,2
151,2
152,1
153,2
154,3
155,1
156,1
157,2
158,2
159,1
160,1
161,2
162,2
163,1
164,1
165,0
166,1
167,2
168,6
169,5
170,1
171,1
172,1
173,4
174,2
175,1
176,4
177,1
178,3
179,0
180,0
181,3
182,0
183,1
184,1
185,0
186,3
187,0
188,1
189,1
190,4
191,1
192,2
193,3
194,1
195,1
196,1
197,1
198,0
199,2
200,1
201,3
202,0
203,0
204,2
205,0
206,1
207,1
208,1
209,1
210,4
211,1
212,2
213,1
214,4
215,5
216,1
217,1
218,2
219,0
220,2
221,1
222,2
223,1
224,2
225,0
226,1
227,3
228,1
229,1
230,2
231,2
232,1
233,2
234,1
235,3
236,6
237,2
238,2
239,1
240,1
241,0
242,2
243,1
244,0
245,1
246,2
247,1
248,2
249,3
250,1
251,1
252,2
253,4
254,2
255,1
256,1
257,1
258,2
259,3
260,1
261,1
262,2
263,3
264,1
265,3
266,1
267,0
268,1
269,8
270,1
271,2
272,2
273,2
274,1
275,3
276,2
277,2
278,1
279,5
280,1
281,1
282,2
283,3
284,1
285,0
286,4
287,3
288,4
289,2
290,2
291,2
292,2
293,2
294,5
295,3
296,3
297,3
298,1
299,1
300,1
301,5
302,3
303,2
304,3
305,2
306,2
307,1
308,0
309,0
310,1
311,1
312,0
313,0
314,3
315,3
316,0
317,6
318,5
319,2
320,1
321,0
322,3
323,2
324,4
325,2
326,0
327,5
328,2
329,2
330,1
331,1
332,3
333,2
334,2
335,1
336,3
337,3
338,1
339,1
340,1
341,2
342,2
343,1
344,2
345,1
346,5
347,0
348,1
349,2
350,1
351,1
352,1
353,5
354,1
355,2
356,2
357,1
358,3
359,1
360,1
361,1
362,1
363,2
364,3
365,1
366,4
367,4
368,1
369,2
370,1
371,3
372,1
373,0
374,0
375,0
376,1
377,1
378,1
379,1
380,1
381,1
382,3
383,1
384,1
385,2
386,2
387,1
388,1
389,0
390,0
391,0
392,1
393,3
394,1
395,1
396,0
397,1
398,0
399,0
400,2
401,3
402,1
403,1
404,4
405,1
406,1
407,1
408,1
409,6
410,0
411,1
412,1
413,0
414,1
415,1
416,2
417,1
418,0
419,1
420,2
421,0
422,1
423,1
424,0
425,0
426,1
427,2
428,2
429,1
430,1
431,2
432,1
433,3
434,1
435,2
436,0
437,2
438,1
439,1
440,1
441,4
442,2
443,0
444,2
445,1
446,2
447,1
448,1
449,1
450,1
451,1
452,1
453,5
454,0
455,1
456,2
457,3
458,4
459,4
460,1
461,1
462,1
463,1
464,2
465,1
466,1
467,1
468,1
469,1
470,2
471,2
472,3
473,2
474,1
475,0
476,1
477,1
478,1
479,0
480,1
481,2
482,1
483,1
484,3
485,1
486,1
487,1
488,4
489,1
490,1
491,0
492,2
493,3
494,0
495,1
496,1
497,2
498,3
499,3
500,2
501,2
502,0
503,2
504,2
505,1
506,8
507,0
508,2
509,0
510,1
511,3
512,5
513,3
514,3
515,2
516,0
517,2
518,1
519,0
520,1
521,1
522,1
523,1
524,2
525,3
526,1
527,1
528,2
529,1
530,1
531,2
532,0
533,1
534,0
535,2
536,2
537,2
538,0
539,3
540,4
541,2
542,3
543,2
544,1
545,2
546,1
547,3
