0,80
1,198
2,195
3,68
4,147
5,70
6,147
7,194
8,151
9,151
10,143
11,147
12,151
13,148
14,194
15,147
16,131
17,144
18,138
19,150
20,137
21,155
22,48
23,79
24,183
25,142
26,151
27,146
28,169
29,54
30,195
31,136
32,150
33,120
34,98
35,80
36,119
37,63
38,197
39,151
40,179
41,207
42,63
43,149
44,119
45,197
46,191
47,149
48,144
49,146
50,150
51,115
52,139
53,147
54,148
55,121
56,138
57,143
58,152
59,52
60,133
61,126
62,135
63,181
64,151
65,67
66,142
67,149
68,148
69,133
70,116
71,148
72,149
73,146
74,141
75,103
76,145
77,119
78,151
79,126
80,144
81,111
82,149
83,151
84,141
85,149
86,145
87,143
88,139
89,151
90,147
91,76
92,103
93,193
94,117
95,107
96,145
97,148
98,153
99,147
100,127
101,147
102,149
103,142
104,143
105,138
106,144
107,70
108,150
109,148
110,147
111,132
112,145
113,199
114,144
115,125
116,146
117,147
118,147
119,142
120,147
121,145
122,148
123,136
124,146
125,198
126,121
127,60
128,140
129,147
130,97
131,104
132,147
133,193
134,177
135,143
136,149
137,148
138,118
139,150
140,192
141,140
142,149
143,143
144,146
145,146
146,119
147,135
148,132
149,123
150,130
151,132
152,147
153,43
154,114
155,146
156,147
157,148
158,74
159,62
160,146
161,148
162,150
163,145
164,76
165,132
166,142
167,102
168,129
169,149
170,149
171,147
172,146
173,145
174,88
175,146
176,133
177,147
178,145
179,145
180,155
181,89
182,149
183,148
184,116
185,131
186,144
187,142
188,142
189,198
190,145
191,121
192,147
193,150
194,148
195,149
196,148
197,139
198,146
199,133
200,140
201,146
202,114
203,146
204,94
205,145
206,32
207,147
208,147
209,150
210,145
211,112
212,115
213,147
214,127
215,145
216,131
217,131
218,144
219,148
220,72
221,93
222,61
223,144
224,147
225,55
226,148
227,114
228,121
229,145
230,103
231,146
232,148
233,150
234,109
235,144
236,143
237,149
238,140
239,47
240,102
241,141
242,197
243,208
244,147
245,142
246,145
247,254
248,150
249,142
250,133
251,139
252,122
253,124
254,148
255,148
256,133
257,151
258,144
259,105
260,87
261,144
262,148
263,145
264,124
265,148
266,82
267,198
268,200
269,139
270,146
271,127
272,103
273,69
274,237
275,197
276,147
277,45
278,147
279,54
280,140
281,79
282,70
283,88
284,75
285,145
286,242
287,134
288,143
289,67
290,189
291,129
292,68
293,88
294,105
295,143
296,251
297,228
298,33
299,142
300,133
301,130
302,86
303,69
304,126
305,58
306,95
307,150
308,36
309,142
310,143
311,131
312,110
313,150
314,226
315,66
316,130
317,252
318,179
319,45
320,23
321,40
322,74
323,253
324,66
325,154
326,253
327,140
328,252
329,100
330,122
331,122
332,63
333,255
334,59
335,239
336,135
337,71
338,253
339,151
340,80
341,109
342,91
343,66
344,68
345,60
346,133
347,144
348,58
349,128
350,143
351,130
352,146
353,138
354,136
355,130
356,68
357,51
358,144
359,160
360,106
361,151
362,135
363,70
364,134
365,124
366,70
367,157
368,146
369,251
370,50
371,255
372,79
373,149
374,134
375,73
376,152
377,147
378,141
379,57
380,80
381,55
382,82
383,65
384,147
385,211
386,138
387,69
388,148
389,186
390,49
391,106
392,105
393,80
394,105
395,122
396,148
397,122
398,205
399,81
400,69
401,253
402,220
403,148
404,149
405,251
406,254
407,188
408,250
409,254
410,179
411,235
412,254
413,197
414,252
415,202
416,253
417,252
418,248
419,252
420,218
421,252
422,255
423,252
424,255
425,252
426,48
427,73
428,254
429,240
430,253
431,251
432,95
433,254
434,251
435,101
436,110
437,216
438,253
439,253
440,253
441,254
442,253
443,97
444,188
445,251
446,254
447,253
448,231
449,248
450,252
451,252
452,249
453,251
454,248
455,134
456,147
457,149
458,142
459,74
460,147
461,146
462,146
463,255
464,145
465,145
466,146
467,190
468,150
469,254
470,194
471,190
472,181
473,146
474,149
475,147
476,51
477,143
478,145
479,146
480,70
481,141
482,146
483,127
484,141
485,104
486,147
487,175
488,147
489,147
490,121
491,171
492,128
493,150
494,137
495,128
496,149
497,94
498,99
499,147
500,194
501,71
502,127
503,76
504,146
505,110
506,147
507,97
508,188
509,73
510,141
511,197
512,137
513,190
514,197
515,146
516,45
517,92
518,143
519,146
520,150
521,150
522,146
523,147
524,148
525,135
526,143
527,86
528,150
529,139
530,148
531,150
532,151
533,146
534,149
535,133
536,142
537,164
538,66
539,145
540,197
541,144
542,137
543,107
544,147
545,134
546,148
547,73
548,141
549,123
550,145
551,122
552,138
553,87
554,154
555,243
556,143
557,134
558,196
559,139
560,145
561,148
562,141
563,146
564,144
565,202
566,197
567,193
568,146
569,148
570,137
571,103
572,187
573,129
574,199
575,109
576,84
577,143
578,135
579,205
580,143
581,149
582,126
583,150
584,148
585,164
586,147
587,191
588,151
589,137
590,141
591,133
592,188
593,141
594,148
595,137
596,144
597,102
598,136
599,174
600,94
601,196
602,140
603,184
604,62
605,169
606,105
607,151
608,145
609,244
610,148
611,149
612,122
613,146
614,98
615,142
616,146
617,146
618,149
619,145
620,147
621,149
622,148
623,142
624,151
625,235
626,141
627,137
628,199
629,200
630,104
631,248
632,142
633,148
634,146
635,196
636,195
637,197
638,135
639,149
640,118
641,71
642,149
643,142
644,253
645,255
646,145
647,144
648,137
649,145
650,149
651,150
652,189
653,141
654,145
655,71
656,143
657,195
658,98
659,142
660,196
661,149
662,200
663,127
664,46
665,64
666,94
667,151
668,143
669,141
670,147
671,108
672,151
673,142
674,78
675,147
676,147
677,108
678,112
679,152
680,149
681,146
682,149
683,126
684,146
685,196
686,143
687,137
688,76
689,126
690,118
691,109
692,147
693,241
694,45
695,143
696,114
697,143
698,150
699,144
700,148
701,151
702,143
703,142
704,100
705,94
706,107
707,132
708,132
709,119
710,137
711,149
712,245
713,221
714,250
715,140
716,46
717,106
718,202
719,152
720,130
721,113
722,94
723,132
724,131
725,211
726,113
727,146
728,197
729,172
730,140
731,149
732,133
733,170
734,144
735,115
736,202
737,141
738,148
739,146
740,146
741,106
742,149
743,74
744,136
745,193
746,58
747,184
748,95
749,199
750,68
751,148
752,165
753,143
754,79
755,130
756,196
757,201
758,146
759,70
760,44
761,148
762,118
763,89
764,147
765,146
766,61
767,147
768,135
769,199
770,106
771,223
772,63
773,114
774,87
775,150
776,62
777,44
778,109
779,139
780,143
781,88
782,147
783,76
784,142
785,127
786,144
787,138
788,147
789,143
790,148
791,71
792,36
793,192
794,141
795,199
796,121
797,124
798,151
799,142
800,144
801,112
802,69
803,45
804,143
805,199
806,251
807,120
808,150
809,150
810,148
811,104
812,145
813,172
814,60
815,138
816,111
817,146
818,138
819,124
820,149
821,149
822,150
823,52
824,107
825,145
826,146
827,149
828,151
829,116
830,134
831,161
832,118
833,150
834,145
835,139
836,224
837,124
838,146
839,147
840,220
841,115
842,119
843,51
844,64
845,158
846,145
847,140
848,147
849,148
850,150
851,140
852,131
853,196
854,143
855,198
856,122
857,80
858,69
859,81
860,91
861,144
862,82
863,85
864,103
865,144
866,145
867,107
868,145
869,107
870,138
871,110
872,61
873,148
874,147
875,148
876,144
877,99
878,140
879,148
880,139
881,148
882,131
883,117
884,148
885,145
886,67
887,85
888,144
889,131
890,119
891,115
892,147
893,231
894,202
895,149
896,67
897,63
898,96
899,197
900,150
901,185
902,106
903,138
904,37
905,147
906,134
907,120
908,108
909,149
910,200
911,159
912,150
913,150
914,79
915,146
916,116
917,148
918,202
919,183
920,69
921,68
922,129
923,126
924,144
925,79
926,151
927,141
928,148
929,93
930,94
931,124
932,157
933,142
934,146
935,144
936,149
937,73
938,197
939,149
940,146
941,142
942,146
943,132
944,142
945,151
946,58
947,113
948,104
949,147
950,124
951,148
952,143
953,65
954,187
955,125
956,139
957,147
958,194
959,130
960,124
961,136
962,144
963,123
964,117
965,148
966,145
967,142
968,198
969,197
970,147
971,121
972,135
973,49
974,101
975,148
976,150
977,140
978,207
979,147
980,149
981,149
982,200
983,144
984,149
985,125
986,149
987,146
988,149
989,99
990,86
991,60
992,97
993,152
994,188
995,141
996,65
997,146
998,100
999,150
1000,107
1001,148
1002,196
1003,145
1004,150
1005,149
1006,119
1007,52
1008,134
1009,144
1010,149
1011,134
1012,150
1013,146
1014,97
1015,146
1016,113
1017,144
1018,148
1019,150
1020,101
1021,62
1022,150
1023,148
1024,150
1025,140
1026,147
1027,145
1028,120
1029,146
1030,145
1031,140
1032,149
1033,132
1034,91
1035,148
1036,147
1037,137
1038,148
1039,149
1040,167
1041,134
1042,149
1043,149
1044,124
1045,140
1046,114
1047,116
1048,37
1049,88
1050,144
1051,91
1052,138
1053,126
1054,134
1055,145
1056,147
1057,147
1058,144
1059,150
1060,149
1061,94
1062,106
1063,138
1064,146
1065,99
1066,198
1067,150
1068,107
1069,137
1070,252
1071,147
1072,108
1073,148
1074,146
1075,148
1076,144
1077,87
1078,69
1079,145
1080,139
1081,79
1082,249
1083,140
1084,116
1085,131
1086,136
1087,147
1088,148
1089,147
1090,128
1091,148
1092,146
1093,145
1094,149
1095,134
1096,131
1097,148
1098,136
1099,145
1100,54
1101,120
1102,114
1103,74
1104,71
1105,139
1106,150
1107,103
1108,149
1109,133
1110,149
1111,140
1112,150
1113,151
1114,208
1115,149
1116,145
1117,77
1118,143
1119,150
1120,150
1121,146
1122,148
1123,149
1124,145
1125,140
1126,135
1127,139
1128,143
1129,147
1130,148
1131,117
1132,131
1133,105
1134,139
1135,126
1136,140
1137,136
1138,137
1139,96
1140,145
1141,144
1142,117
1143,150
1144,200
1145,148
1146,145
1147,149
1148,69
1149,92
1150,140
1151,128
1152,96
1153,51
1154,85
1155,145
1156,119
1157,53
1158,148
1159,202
1160,179
1161,165
1162,49
1163,134
1164,88
1165,145
1166,49
1167,55
1168,66
1169,77
1170,81
1171,26
1172,67
1173,82
1174,133
1175,72
1176,45
1177,114
1178,107
1179,56
1180,72
1181,252
1182,149
1183,80
1184,71
1185,158
1186,126
1187,71
1188,36
1189,179
1190,137
1191,73
1192,64
1193,42
1194,154
1195,42
1196,97
1197,149
1198,251
1199,77
1200,149
1201,76
1202,97
1203,89
1204,97
1205,118
1206,130
1207,118
1208,49
1209,57
1210,100
1211,154
1212,252
1213,146
1214,149
1215,146
1216,76
1217,146
1218,177
1219,95
1220,239
1221,87
1222,107
1223,253
1224,145
1225,79
1226,168
1227,144
1228,117
1229,135
1230,66
1231,68
1232,120
1233,152
1234,140
1235,122
1236,79
1237,137
1238,146
1239,166
1240,139
1241,130
1242,138
1243,135
1244,111
1245,153
1246,108
1247,144
1248,114
1249,143
1250,144
1251,43
1252,242
1253,197
1254,47
1255,71
1256,78
1257,102
1258,109
1259,77
1260,147
1261,95
1262,149
1263,79
1264,153
1265,84
1266,138
1267,141
1268,103
1269,155
1270,166
1271,74
1272,109
1273,126
1274,155
1275,122
1276,110
1277,105
1278,122
1279,253
1280,253
1281,251
1282,65
1283,197
1284,252
1285,253
1286,253
1287,254
1288,249
1289,257
1290,68
1291,50
1292,49
1293,254
1294,254
1295,62
1296,223
1297,253
1298,250
1299,67
1300,254
1301,254
1302,256
1303,94
1304,253
1305,252
1306,126
1307,204
1308,202
1309,250
1310,254
1311,252
1312,252
1313,243
1314,253
1315,252
1316,254
1317,251
1318,253
1319,254
1320,253
1321,220
1322,254
1323,253
1324,216
1325,253
1326,186
1327,254
1328,46
1329,100
1330,92
1331,121
1332,119
1333,147
1334,142
1335,114
1336,251
1337,135
1338,41
1339,151
1340,146
1341,71
1342,38
1343,85
1344,52
1345,145
1346,139
1347,159
1348,145
1349,151
1350,153
1351,146
1352,58
1353,145
1354,180
1355,149
1356,121
1357,144
1358,96
1359,149
1360,136
1361,143
1362,148
1363,57
1364,207
1365,144
1366,83
1367,104
1368,65
1369,133
1370,143
1371,133
1372,112
1373,85
1374,121
1375,171
1376,148
1377,147
1378,249
1379,129
1380,142
1381,143
1382,88
1383,99
1384,131
1385,136
1386,126
1387,129
1388,92
1389,148
1390,146
1391,146
1392,149
1393,188
1394,126
1395,49
1396,140
1397,149
1398,135
1399,139
1400,143
1401,146
1402,206
1403,148
1404,153
1405,145
1406,191
1407,192
1408,146
1409,182
1410,150
1411,129
1412,164
1413,86
1414,141
1415,145
1416,144
1417,120
1418,78
1419,148
1420,147
1421,126
1422,128
1423,144
1424,127
1425,125
1426,251
1427,97
1428,58
1429,77
1430,142
1431,112
1432,141
1433,122
1434,149
1435,148
1436,168
1437,207
1438,92
1439,131
1440,196
1441,142
1442,56
1443,126
1444,147
1445,105
1446,147
1447,129
1448,137
1449,138
1450,129
1451,199
1452,170
1453,117
1454,138
1455,116
1456,118
1457,132
1458,118
1459,194
1460,191
1461,180
1462,135
1463,133
1464,143
1465,111
1466,137
1467,148
1468,148
1469,175
1470,97
1471,109
1472,144
1473,197
1474,137
1475,137
1476,151
1477,147
1478,140
1479,128
1480,164
1481,140
1482,149
1483,145
1484,252
1485,252
1486,146
1487,149
1488,131
1489,125
1490,107
1491,252
1492,143
1493,141
1494,136
1495,112
1496,142
1497,70
1498,248
1499,77
1500,109
1501,131
1502,145
1503,141
1504,120
1505,141
1506,148
1507,199
1508,145
1509,112
1510,185
1511,129
1512,255
1513,253
1514,108
1515,144
1516,52
1517,140
1518,238
1519,186
1520,118
1521,252
1522,149
1523,105
1524,150
1525,147
1526,142
1527,145
1528,145
1529,151
1530,145
1531,147
1532,146
1533,149
1534,112
1535,141
1536,148
1537,196
1538,180
1539,140
1540,203
1541,124
1542,60
1543,61
1544,145
1545,146
1546,147
1547,141
1548,190
1549,125
1550,109
1551,138
1552,110
1553,108
1554,69
1555,147
1556,149
1557,62
1558,50
1559,125
1560,110
1561,219
1562,144
1563,143
1564,76
1565,126
1566,215
